Date,Time,Open,High,Low,Close,<TICKVOL>,Volume,<SPREAD>,Filename
2020-01-11,22:00:00,8151.55,8186.38,8142.1,8161.28,25480,0,3,BTCUSD_H1.csv
2020-01-11,23:00:00,8161.41,8283.13,8061.52,8104.03,21824,0,3,BTCUSD_H1.csv
2020-01-12,00:00:00,8104.04,8110.54,8029.99,8080.43,31030,0,3,BTCUSD_H1.csv
2020-01-12,01:00:00,8078.48,8078.94,8006.0,8020.44,21193,0,3,BTCUSD_H1.csv
2020-01-12,02:00:00,8011.38,8078.46,7962.84,8061.45,25802,0,3,BTCUSD_H1.csv
2020-01-12,03:00:00,8061.45,8089.99,8036.94,8064.42,22131,0,3,BTCUSD_H1.csv
2020-01-12,04:00:00,8064.42,8108.97,8053.13,8096.18,20338,0,3,BTCUSD_H1.csv
2020-01-12,05:00:00,8096.18,8111.98,8064.89,8090.51,22579,0,3,BTCUSD_H1.csv
2020-01-12,06:00:00,8090.53,8107.75,8072.9,8075.02,17426,0,3,BTCUSD_H1.csv
2020-01-12,07:00:00,8075.02,8108.98,8073.41,8106.68,12870,0,3,BTCUSD_H1.csv
2020-01-12,08:00:00,8106.3,8150.98,8084.96,8088.72,18798,0,3,BTCUSD_H1.csv
2020-01-12,09:00:00,8088.72,8111.28,8083.12,8096.26,18041,0,3,BTCUSD_H1.csv
2020-01-12,10:00:00,8096.26,8143.07,8085.67,8138.78,17103,0,3,BTCUSD_H1.csv
2020-01-12,11:00:00,8139.04,8161.76,8119.8,8134.81,20662,0,3,BTCUSD_H1.csv
2020-01-12,12:00:00,8134.98,8139.78,8096.8,8120.97,18137,0,3,BTCUSD_H1.csv
2020-01-12,13:00:00,8118.99,8131.5,8103.59,8114.61,16934,0,3,BTCUSD_H1.csv
2020-01-12,14:00:00,8114.78,8155.79,8111.77,8133.85,19828,0,3,BTCUSD_H1.csv
2020-01-12,15:00:00,8133.85,8169.98,8121.01,8163.27,20547,0,3,BTCUSD_H1.csv
2020-01-12,16:00:00,8162.86,8184.67,8128.84,8138.48,23364,0,3,BTCUSD_H1.csv
2020-01-12,17:00:00,8138.48,8172.48,8138.48,8153.73,20735,0,3,BTCUSD_H1.csv
2020-01-12,18:00:00,8153.73,8178.36,8099.99,8104.07,18952,0,3,BTCUSD_H1.csv
2020-01-12,19:00:00,8104.07,8194.23,8071.07,8101.63,23564,0,3,BTCUSD_H1.csv
2020-01-12,20:00:00,8101.65,8130.63,8086.32,8121.23,23939,0,3,BTCUSD_H1.csv
2020-01-12,21:00:00,8121.23,8162.26,8121.23,8134.4,18128,0,3,BTCUSD_H1.csv
2020-01-12,22:00:00,8134.12,8151.99,8130.06,8138.7,19973,0,3,BTCUSD_H1.csv
2020-01-12,23:00:00,8138.75,8147.62,8095.42,8104.99,16091,0,3,BTCUSD_H1.csv
2020-01-13,00:00:00,8104.99,8166.54,8102.94,8157.97,16383,0,3,BTCUSD_H1.csv
2020-01-13,01:00:00,8157.97,8186.45,8134.17,8184.19,17558,0,3,BTCUSD_H1.csv
2020-01-13,02:00:00,8184.19,8194.52,8140.36,8150.21,18703,0,3,BTCUSD_H1.csv
2020-01-13,03:00:00,8150.51,8161.59,8136.94,8155.27,17756,0,3,BTCUSD_H1.csv
2020-01-13,04:00:00,8155.15,8159.56,8108.87,8111.34,15666,0,3,BTCUSD_H1.csv
2020-01-13,05:00:00,8111.35,8124.33,8086.85,8105.69,18572,0,3,BTCUSD_H1.csv
2020-01-13,06:00:00,8103.06,8124.17,8089.62,8117.65,14465,0,3,BTCUSD_H1.csv
2020-01-13,07:00:00,8117.65,8117.99,8078.06,8094.8,15689,0,3,BTCUSD_H1.csv
2020-01-13,08:00:00,8094.6,8117.48,8059.35,8062.64,19327,0,3,BTCUSD_H1.csv
2020-01-13,09:00:00,8062.08,8093.42,8058.99,8076.79,17061,0,3,BTCUSD_H1.csv
2020-01-13,10:00:00,8076.8,8133.75,8064.68,8129.55,18694,0,3,BTCUSD_H1.csv
2020-01-13,11:00:00,8129.56,8130.99,8085.95,8111.66,17917,0,3,BTCUSD_H1.csv
2020-01-13,12:00:00,8111.91,8127.98,8091.28,8124.24,19749,0,3,BTCUSD_H1.csv
2020-01-13,13:00:00,8123.77,8129.98,8073.11,8073.11,23285,0,3,BTCUSD_H1.csv
2020-01-13,14:00:00,8073.12,8099.98,8056.44,8094.16,20512,0,3,BTCUSD_H1.csv
2020-01-13,15:00:00,8093.56,8115.96,8077.36,8084.9,12579,0,3,BTCUSD_H1.csv
2020-01-13,16:00:00,8084.8,8096.96,8069.99,8087.15,15316,0,3,BTCUSD_H1.csv
2020-01-13,17:00:00,8087.22,8099.98,8067.58,8085.33,10994,0,3,BTCUSD_H1.csv
2020-01-13,18:00:00,8085.33,8109.98,8069.73,8109.98,14431,0,3,BTCUSD_H1.csv
2020-01-13,19:00:00,8108.82,8131.04,8089.99,8096.34,17621,0,3,BTCUSD_H1.csv
2020-01-13,20:00:00,8096.23,8105.98,8085.82,8105.98,15995,0,3,BTCUSD_H1.csv
2020-01-13,21:00:00,8105.98,8122.15,8101.71,8112.34,14754,0,3,BTCUSD_H1.csv
2020-01-13,22:00:00,8111.93,8159.03,8105.44,8155.1,13842,0,3,BTCUSD_H1.csv
2020-01-13,23:00:00,8155.1,8157.14,8117.91,8134.32,15116,0,3,BTCUSD_H1.csv
2020-01-14,00:00:00,8134.32,8138.48,8104.99,8114.65,14934,0,3,BTCUSD_H1.csv
2020-01-14,01:00:00,8114.65,8139.48,8101.02,8110.88,16456,0,3,BTCUSD_H1.csv
2020-01-14,02:00:00,8110.88,8311.42,8105.61,8267.67,21688,0,3,BTCUSD_H1.csv
2020-01-14,03:00:00,8267.67,8469.84,8267.66,8429.53,29464,0,3,BTCUSD_H1.csv
2020-01-14,04:00:00,8429.54,8429.98,8370.69,8426.65,23229,0,3,BTCUSD_H1.csv
2020-01-14,05:00:00,8427.12,8472.96,8374.48,8460.24,19257,0,3,BTCUSD_H1.csv
2020-01-14,06:00:00,8460.26,8574.45,8459.83,8523.21,25692,0,3,BTCUSD_H1.csv
2020-01-14,07:00:00,8523.21,8542.38,8454.19,8475.05,20799,0,3,BTCUSD_H1.csv
2020-01-14,08:00:00,8475.05,8514.16,8462.49,8505.17,21266,0,3,BTCUSD_H1.csv
2020-01-14,09:00:00,8505.18,8541.24,8492.74,8507.21,19056,0,3,BTCUSD_H1.csv
2020-01-14,10:00:00,8507.21,8534.82,8498.22,8509.46,18369,0,3,BTCUSD_H1.csv
2020-01-14,11:00:00,8509.46,8559.98,8483.58,8498.63,22161,0,3,BTCUSD_H1.csv
2020-01-14,12:00:00,8498.54,8524.98,8470.29,8516.8,20921,0,3,BTCUSD_H1.csv
2020-01-14,13:00:00,8516.92,8534.2,8502.03,8529.43,18097,0,3,BTCUSD_H1.csv
2020-01-14,14:00:00,8529.43,8617.54,8477.09,8498.95,24566,0,3,BTCUSD_H1.csv
2020-01-14,15:00:00,8498.92,8589.79,8497.97,8589.79,25489,0,3,BTCUSD_H1.csv
2020-01-14,16:00:00,8590.35,8743.32,8562.75,8690.42,28635,0,3,BTCUSD_H1.csv
2020-01-14,17:00:00,8690.42,8764.76,8635.73,8682.0,30685,0,3,BTCUSD_H1.csv
2020-01-14,18:00:00,8681.99,8696.23,8520.71,8676.21,30572,0,3,BTCUSD_H1.csv
2020-01-14,19:00:00,8676.16,8816.28,8671.59,8778.77,32149,0,3,BTCUSD_H1.csv
2020-01-14,20:00:00,8778.14,8855.25,8666.24,8765.99,26679,0,3,BTCUSD_H1.csv
2020-01-14,21:00:00,8766.0,8777.11,8683.77,8767.11,21986,0,3,BTCUSD_H1.csv
2020-01-14,22:00:00,8767.11,8767.11,8679.99,8688.35,18466,0,3,BTCUSD_H1.csv
2020-01-14,23:00:00,8688.38,8759.67,8669.99,8735.68,22731,0,3,BTCUSD_H1.csv
2020-01-15,00:00:00,8734.49,8790.98,8723.06,8733.9,22543,0,3,BTCUSD_H1.csv
2020-01-15,01:00:00,8733.89,8880.47,8720.64,8815.05,26505,0,3,BTCUSD_H1.csv
2020-01-15,02:00:00,8791.75,8901.28,8706.99,8774.57,28818,0,3,BTCUSD_H1.csv
2020-01-15,03:00:00,8774.58,8804.03,8708.95,8779.67,27207,0,3,BTCUSD_H1.csv
2020-01-15,04:00:00,8779.67,8834.52,8766.05,8813.29,21859,0,3,BTCUSD_H1.csv
2020-01-15,05:00:00,8813.3,8817.34,8725.86,8725.86,23751,0,3,BTCUSD_H1.csv
2020-01-15,06:00:00,8725.87,8741.38,8582.99,8595.37,29228,0,3,BTCUSD_H1.csv
2020-01-15,07:00:00,8595.37,8666.0,8569.01,8611.39,27597,0,3,BTCUSD_H1.csv
2020-01-15,08:00:00,8611.4,8692.69,8604.79,8682.03,24861,0,3,BTCUSD_H1.csv
2020-01-15,09:00:00,8681.94,8688.48,8620.34,8627.31,24113,0,3,BTCUSD_H1.csv
2020-01-15,10:00:00,8627.3,8676.76,8609.79,8640.81,23647,0,3,BTCUSD_H1.csv
2020-01-15,11:00:00,8640.82,8778.27,8640.06,8752.8,22620,0,3,BTCUSD_H1.csv
2020-01-15,12:00:00,8753.68,8809.74,8721.29,8800.5,29445,0,3,BTCUSD_H1.csv
2020-01-15,13:00:00,8800.5,8809.84,8726.56,8737.01,24844,0,3,BTCUSD_H1.csv
2020-01-15,14:00:00,8737.02,8795.11,8723.51,8767.12,21695,0,3,BTCUSD_H1.csv
2020-01-15,15:00:00,8767.13,8914.87,8767.12,8899.18,23449,0,3,BTCUSD_H1.csv
2020-01-15,16:00:00,8897.41,8905.4,8754.92,8854.09,27370,0,3,BTCUSD_H1.csv
2020-01-15,17:00:00,8853.9,8864.99,8739.99,8761.71,26473,0,3,BTCUSD_H1.csv
2020-01-15,18:00:00,8762.18,8819.33,8680.95,8780.16,30279,0,3,BTCUSD_H1.csv
2020-01-15,19:00:00,8778.41,8806.94,8730.72,8798.57,25612,0,3,BTCUSD_H1.csv
2020-01-15,20:00:00,8798.53,8801.94,8715.63,8744.35,23686,0,3,BTCUSD_H1.csv
2020-01-15,21:00:00,8744.36,8783.97,8741.29,8760.37,19309,0,3,BTCUSD_H1.csv
2020-01-15,22:00:00,8760.37,8837.08,8737.18,8814.62,21402,0,3,BTCUSD_H1.csv
2020-01-15,23:00:00,8814.63,8857.92,8793.46,8828.28,23099,0,3,BTCUSD_H1.csv
2020-01-16,00:00:00,8828.29,8861.57,8806.88,8860.13,20160,0,3,BTCUSD_H1.csv
2020-01-16,01:00:00,8860.33,8872.07,8790.71,8820.1,21362,0,3,BTCUSD_H1.csv
2020-01-16,02:00:00,8821.37,8859.39,8713.57,8763.36,28643,0,3,BTCUSD_H1.csv
2020-01-16,03:00:00,8762.53,8771.18,8614.35,8662.48,27713,0,3,BTCUSD_H1.csv
2020-01-16,04:00:00,8662.48,8703.57,8612.91,8647.23,27948,0,3,BTCUSD_H1.csv
2020-01-16,05:00:00,8647.24,8654.44,8590.34,8637.24,24074,0,3,BTCUSD_H1.csv
2020-01-16,06:00:00,8637.21,8679.85,8615.98,8653.2,22314,0,3,BTCUSD_H1.csv
2020-01-16,07:00:00,8652.9,8724.15,8650.12,8703.1,21692,0,3,BTCUSD_H1.csv
2020-01-16,08:00:00,8701.53,8725.05,8674.27,8719.33,22029,0,3,BTCUSD_H1.csv
2020-01-16,09:00:00,8719.34,8719.6,8657.16,8682.14,25543,0,3,BTCUSD_H1.csv
2020-01-16,10:00:00,8682.14,8717.43,8660.56,8679.96,26197,0,3,BTCUSD_H1.csv
2020-01-16,11:00:00,8679.94,8685.39,8605.47,8644.89,23984,0,3,BTCUSD_H1.csv
2020-01-16,12:00:00,8644.56,8663.39,8602.6,8660.57,23111,0,3,BTCUSD_H1.csv
2020-01-16,13:00:00,8660.57,8731.12,8629.87,8726.85,25134,0,3,BTCUSD_H1.csv
2020-01-16,14:00:00,8726.85,8783.16,8695.67,8720.97,25715,0,3,BTCUSD_H1.csv
2020-01-16,15:00:00,8720.84,8725.94,8663.85,8697.34,26608,0,3,BTCUSD_H1.csv
2020-01-16,16:00:00,8697.73,8704.98,8644.76,8686.12,27077,0,3,BTCUSD_H1.csv
2020-01-16,17:00:00,8685.59,8723.77,8667.97,8709.64,23511,0,3,BTCUSD_H1.csv
2020-01-16,18:00:00,8709.64,8721.78,8625.1,8663.61,29132,0,3,BTCUSD_H1.csv
2020-01-16,19:00:00,8663.33,8720.81,8650.93,8677.52,25253,0,3,BTCUSD_H1.csv
2020-01-16,20:00:00,8677.54,8709.11,8655.67,8683.5,25218,0,3,BTCUSD_H1.csv
2020-01-16,21:00:00,8683.85,8715.0,8678.73,8704.89,20025,0,3,BTCUSD_H1.csv
2020-01-16,22:00:00,8704.9,8752.85,8690.41,8742.86,20105,0,3,BTCUSD_H1.csv
2020-01-16,23:00:00,8742.86,8757.11,8673.59,8690.78,23367,0,3,BTCUSD_H1.csv
2020-01-17,00:00:00,8690.47,8741.36,8690.31,8720.89,23949,0,3,BTCUSD_H1.csv
2020-01-17,01:00:00,8720.89,8746.1,8713.38,8721.56,17021,0,3,BTCUSD_H1.csv
2020-01-17,02:00:00,8721.56,8746.0,8674.99,8691.47,16591,0,3,BTCUSD_H1.csv
2020-01-17,03:00:00,8691.34,8738.64,8677.87,8738.64,16291,0,3,BTCUSD_H1.csv
2020-01-17,04:00:00,8737.9,8781.65,8718.09,8756.89,16691,0,3,BTCUSD_H1.csv
2020-01-17,05:00:00,8756.89,8839.68,8751.42,8786.05,14374,0,3,BTCUSD_H1.csv
2020-01-17,06:00:00,8786.05,8815.43,8759.13,8813.74,17681,0,3,BTCUSD_H1.csv
2020-01-17,07:00:00,8813.78,8901.98,8792.44,8894.49,18387,0,3,BTCUSD_H1.csv
2020-01-17,08:00:00,8894.49,8995.11,8848.04,8862.54,23296,0,3,BTCUSD_H1.csv
2020-01-17,09:00:00,8862.54,8949.96,8846.15,8935.26,19166,0,3,BTCUSD_H1.csv
2020-01-17,10:00:00,8935.27,9008.54,8900.95,8930.09,20347,0,3,BTCUSD_H1.csv
2020-01-17,11:00:00,8930.09,8980.98,8924.33,8969.47,14658,0,3,BTCUSD_H1.csv
2020-01-17,12:00:00,8969.58,9026.62,8890.76,8935.67,16629,0,3,BTCUSD_H1.csv
2020-01-17,13:00:00,8935.67,8958.49,8890.76,8900.92,13261,0,3,BTCUSD_H1.csv
2020-01-17,14:00:00,8900.92,8915.19,8802.05,8807.04,18667,0,3,BTCUSD_H1.csv
2020-01-17,15:00:00,8807.04,8864.85,8805.36,8851.14,16278,0,3,BTCUSD_H1.csv
2020-01-17,16:00:00,8850.91,8852.47,8772.17,8781.18,14961,0,3,BTCUSD_H1.csv
2020-01-17,17:00:00,8781.18,8867.39,8772.3,8853.8,18266,0,3,BTCUSD_H1.csv
2020-01-17,18:00:00,8852.96,8926.51,8841.62,8876.8,18781,0,3,BTCUSD_H1.csv
2020-01-17,19:00:00,8876.8,8918.55,8860.63,8889.48,21214,0,3,BTCUSD_H1.csv
2020-01-17,20:00:00,8889.48,8948.48,8882.25,8921.04,19066,0,3,BTCUSD_H1.csv
2020-01-17,21:00:00,8921.04,8957.99,8809.99,8882.02,20618,0,3,BTCUSD_H1.csv
2020-01-17,22:00:00,8882.02,8935.72,8865.07,8880.79,24013,0,3,BTCUSD_H1.csv
2020-01-17,23:00:00,8880.73,8934.3,8876.65,8923.78,25450,0,3,BTCUSD_H1.csv
2020-01-18,00:00:00,8923.78,8959.06,8899.55,8940.74,22900,0,3,BTCUSD_H1.csv
2020-01-18,01:00:00,8940.74,8965.42,8907.22,8914.26,23773,0,3,BTCUSD_H1.csv
2020-01-18,02:00:00,8911.96,8990.2,8875.37,8977.48,24648,0,3,BTCUSD_H1.csv
2020-01-18,03:00:00,8977.48,8987.77,8902.86,8940.07,19148,0,3,BTCUSD_H1.csv
2020-01-18,04:00:00,8937.61,8944.6,8900.09,8920.61,24812,0,3,BTCUSD_H1.csv
2020-01-18,05:00:00,8920.62,8948.38,8901.81,8925.44,20756,0,3,BTCUSD_H1.csv
2020-01-18,06:00:00,8924.77,8925.39,8824.69,8843.76,27765,0,3,BTCUSD_H1.csv
2020-01-18,07:00:00,8841.19,8871.16,8813.44,8845.14,24849,0,3,BTCUSD_H1.csv
2020-01-18,08:00:00,8845.14,8875.31,8808.68,8861.1,21282,0,3,BTCUSD_H1.csv
2020-01-18,09:00:00,8861.11,8877.37,8839.99,8842.72,20936,0,3,BTCUSD_H1.csv
2020-01-18,10:00:00,8842.57,8867.08,8818.99,8855.85,22097,0,3,BTCUSD_H1.csv
2020-01-18,11:00:00,8855.87,8903.65,8847.85,8880.62,22856,0,3,BTCUSD_H1.csv
2020-01-18,12:00:00,8880.2,8909.98,8868.18,8883.97,19382,0,3,BTCUSD_H1.csv
2020-01-18,13:00:00,8884.18,8886.84,8856.08,8877.03,19465,0,3,BTCUSD_H1.csv
2020-01-18,14:00:00,8875.39,8924.98,8875.39,8910.63,23801,0,3,BTCUSD_H1.csv
2020-01-18,15:00:00,8910.35,8950.38,8891.55,8917.73,24151,0,3,BTCUSD_H1.csv
2020-01-18,16:00:00,8917.74,8966.02,8909.99,8919.1,24789,0,3,BTCUSD_H1.csv
2020-01-18,17:00:00,8919.1,8951.36,8867.78,8901.79,26330,0,3,BTCUSD_H1.csv
2020-01-18,18:00:00,8901.8,8936.79,8844.49,8884.2,26368,0,3,BTCUSD_H1.csv
2020-01-18,19:00:00,8884.64,8916.07,8874.54,8903.75,22311,0,3,BTCUSD_H1.csv
2020-01-18,20:00:00,8902.72,8907.57,8872.64,8882.08,20220,0,3,BTCUSD_H1.csv
2020-01-18,21:00:00,8882.08,8914.98,8872.64,8901.52,22126,0,3,BTCUSD_H1.csv
2020-01-18,22:00:00,8901.17,8919.98,8892.34,8903.69,20223,0,3,BTCUSD_H1.csv
2020-01-18,23:00:00,8903.66,8926.15,8898.99,8919.71,20666,0,3,BTCUSD_H1.csv
2020-01-19,00:00:00,8919.72,8952.39,8917.11,8950.6,21490,0,3,BTCUSD_H1.csv
2020-01-19,01:00:00,8950.81,8959.07,8910.78,8913.54,22171,0,3,BTCUSD_H1.csv
2020-01-19,02:00:00,8913.53,8979.65,8889.07,8970.19,19608,0,3,BTCUSD_H1.csv
2020-01-19,03:00:00,8970.53,9174.02,8970.28,9141.77,24638,0,3,BTCUSD_H1.csv
2020-01-19,04:00:00,9141.78,9183.76,9122.65,9153.95,12461,0,3,BTCUSD_H1.csv
2020-01-19,05:00:00,9153.71,9197.54,9142.42,9154.94,20451,0,3,BTCUSD_H1.csv
2020-01-19,06:00:00,9155.62,9167.64,9124.98,9148.27,15070,0,3,BTCUSD_H1.csv
2020-01-19,07:00:00,9148.4,9156.59,9113.44,9127.53,13822,0,3,BTCUSD_H1.csv
2020-01-19,08:00:00,9127.53,9146.96,9046.13,9071.58,15702,0,3,BTCUSD_H1.csv
2020-01-19,09:00:00,9071.54,9090.64,9041.02,9082.05,27163,0,3,BTCUSD_H1.csv
2020-01-19,10:00:00,9079.44,9112.68,9072.42,9101.28,19712,0,3,BTCUSD_H1.csv
2020-01-19,11:00:00,9101.28,9126.03,9052.33,9060.79,20088,0,3,BTCUSD_H1.csv
2020-01-19,12:00:00,9061.17,9081.24,9036.67,9036.68,25192,0,3,BTCUSD_H1.csv
2020-01-19,13:00:00,9036.67,9037.56,8511.5,8679.4,14173,0,3,BTCUSD_H1.csv
2020-01-19,14:00:00,8679.41,8679.46,8565.99,8630.26,17098,0,3,BTCUSD_H1.csv
2020-01-19,15:00:00,8627.62,8645.81,8567.27,8629.51,22413,0,3,BTCUSD_H1.csv
2020-01-19,16:00:00,8629.52,8655.15,8613.5,8619.71,18284,0,3,BTCUSD_H1.csv
2020-01-19,17:00:00,8619.11,8649.81,8597.82,8635.94,21032,0,3,BTCUSD_H1.csv
2020-01-19,18:00:00,8635.92,8674.45,8616.69,8645.0,16577,0,3,BTCUSD_H1.csv
2020-01-19,19:00:00,8645.0,8664.92,8622.25,8658.03,21130,0,3,BTCUSD_H1.csv
2020-01-19,20:00:00,8658.04,8660.48,8626.11,8649.83,17417,0,3,BTCUSD_H1.csv
2020-01-19,21:00:00,8649.83,8659.98,8626.99,8651.34,9465,0,3,BTCUSD_H1.csv
2020-01-19,22:00:00,8651.34,8658.98,8636.13,8651.04,17213,0,3,BTCUSD_H1.csv
2020-01-19,23:00:00,8651.04,8754.91,8645.4,8722.44,27551,0,3,BTCUSD_H1.csv
2020-01-20,00:00:00,8723.89,8748.76,8493.99,8643.72,24475,0,3,BTCUSD_H1.csv
2020-01-20,01:00:00,8643.72,8724.69,8625.39,8704.09,22732,0,3,BTCUSD_H1.csv
2020-01-20,02:00:00,8704.09,8734.02,8650.47,8666.33,25203,0,3,BTCUSD_H1.csv
2020-01-20,03:00:00,8666.33,8694.39,8637.99,8650.58,22282,0,3,BTCUSD_H1.csv
2020-01-20,04:00:00,8650.65,8675.76,8636.36,8658.26,23949,0,3,BTCUSD_H1.csv
2020-01-20,05:00:00,8658.18,8669.52,8640.32,8666.74,20596,0,3,BTCUSD_H1.csv
2020-01-20,06:00:00,8666.67,8689.13,8632.21,8642.49,18790,0,3,BTCUSD_H1.csv
2020-01-20,07:00:00,8642.49,8685.96,8639.89,8677.58,18337,0,3,BTCUSD_H1.csv
2020-01-20,08:00:00,8677.6,8686.18,8661.9,8682.35,18941,0,3,BTCUSD_H1.csv
2020-01-20,09:00:00,8680.92,8692.17,8645.95,8661.7,19169,0,3,BTCUSD_H1.csv
2020-01-20,10:00:00,8661.82,8682.53,8596.77,8640.8,21174,0,3,BTCUSD_H1.csv
2020-01-20,11:00:00,8640.82,8673.86,8639.27,8656.28,21973,0,3,BTCUSD_H1.csv
2020-01-20,12:00:00,8656.29,8674.49,8639.41,8654.08,21495,0,3,BTCUSD_H1.csv
2020-01-20,13:00:00,8654.11,8664.47,8605.55,8613.69,19840,0,3,BTCUSD_H1.csv
2020-01-20,14:00:00,8613.69,8638.04,8551.35,8581.27,20718,0,3,BTCUSD_H1.csv
2020-01-20,15:00:00,8580.79,8645.01,8524.38,8606.18,24304,0,3,BTCUSD_H1.csv
2020-01-20,16:00:00,8606.14,8670.83,8590.39,8664.41,23007,0,3,BTCUSD_H1.csv
2020-01-20,17:00:00,8664.41,8681.22,8635.48,8676.12,25751,0,3,BTCUSD_H1.csv
2020-01-20,18:00:00,8676.11,8703.78,8650.18,8666.9,15220,0,3,BTCUSD_H1.csv
2020-01-20,19:00:00,8666.77,8675.63,8641.76,8642.0,22919,0,3,BTCUSD_H1.csv
2020-01-20,20:00:00,8642.0,8684.16,8641.58,8665.04,24266,0,3,BTCUSD_H1.csv
2020-01-20,21:00:00,8665.04,8681.59,8654.27,8671.54,22856,0,3,BTCUSD_H1.csv
2020-01-20,22:00:00,8671.52,8678.41,8661.0,8676.09,18046,0,3,BTCUSD_H1.csv
2020-01-20,23:00:00,8676.09,8690.57,8664.37,8690.53,21062,0,3,BTCUSD_H1.csv
2020-01-21,00:00:00,8690.53,8743.06,8644.99,8654.55,20209,0,3,BTCUSD_H1.csv
2020-01-21,01:00:00,8654.56,8681.71,8622.04,8644.03,23773,0,3,BTCUSD_H1.csv
2020-01-21,02:00:00,8644.41,8662.19,8620.37,8642.44,22533,0,3,BTCUSD_H1.csv
2020-01-21,03:00:00,8642.45,8666.25,8634.73,8656.24,19332,0,3,BTCUSD_H1.csv
2020-01-21,04:00:00,8656.25,8677.53,8643.96,8667.24,17640,0,3,BTCUSD_H1.csv
2020-01-21,05:00:00,8667.24,8683.17,8657.91,8672.26,20084,0,3,BTCUSD_H1.csv
2020-01-21,06:00:00,8672.32,8698.01,8669.9,8670.57,19234,0,3,BTCUSD_H1.csv
2020-01-21,07:00:00,8670.58,8681.29,8637.58,8657.33,16926,0,3,BTCUSD_H1.csv
2020-01-21,08:00:00,8657.53,8665.53,8637.32,8648.38,17648,0,3,BTCUSD_H1.csv
2020-01-21,09:00:00,8648.39,8655.8,8623.59,8635.23,14682,0,3,BTCUSD_H1.csv
2020-01-21,10:00:00,8635.23,8666.77,8617.9,8659.29,18332,0,3,BTCUSD_H1.csv
2020-01-21,11:00:00,8659.31,8668.75,8627.15,8630.51,20911,0,3,BTCUSD_H1.csv
2020-01-21,12:00:00,8630.63,8677.98,8610.8,8661.2,17157,0,3,BTCUSD_H1.csv
2020-01-21,13:00:00,8661.14,8679.12,8643.44,8656.96,18110,0,3,BTCUSD_H1.csv
2020-01-21,14:00:00,8656.85,8668.03,8634.78,8659.98,14361,0,3,BTCUSD_H1.csv
2020-01-21,15:00:00,8659.97,8667.31,8645.48,8662.18,15188,0,3,BTCUSD_H1.csv
2020-01-21,16:00:00,8662.18,8663.5,8648.21,8652.84,12402,0,3,BTCUSD_H1.csv
2020-01-21,17:00:00,8652.86,8677.6,8641.69,8647.51,17010,0,3,BTCUSD_H1.csv
2020-01-21,18:00:00,8646.98,8660.2,8620.31,8645.1,15891,0,3,BTCUSD_H1.csv
2020-01-21,19:00:00,8644.74,8655.9,8629.61,8652.06,17008,0,3,BTCUSD_H1.csv
2020-01-21,20:00:00,8651.81,8654.33,8622.6,8636.92,19101,0,3,BTCUSD_H1.csv
2020-01-21,21:00:00,8635.13,8644.98,8498.58,8532.71,17833,0,3,BTCUSD_H1.csv
2020-01-21,22:00:00,8533.05,8723.52,8531.41,8719.33,16919,0,3,BTCUSD_H1.csv
2020-01-21,23:00:00,8719.33,8781.29,8717.32,8731.03,15776,0,3,BTCUSD_H1.csv
2020-01-22,00:00:00,8731.07,8739.83,8687.89,8726.98,20453,0,3,BTCUSD_H1.csv
2020-01-22,01:00:00,8726.98,8757.65,8726.98,8735.55,19995,0,3,BTCUSD_H1.csv
2020-01-22,02:00:00,8735.75,8757.98,8724.1,8742.58,17516,0,0,BTCUSD_H1.csv
2020-01-22,03:00:00,8742.57,8745.21,8711.99,8727.54,11946,0,3,BTCUSD_H1.csv
2020-01-22,04:00:00,8727.31,8733.67,8700.49,8718.13,12583,0,3,BTCUSD_H1.csv
2020-01-22,05:00:00,8717.94,8725.08,8707.87,8715.39,11169,0,3,BTCUSD_H1.csv
2020-01-22,06:00:00,8715.53,8744.47,8715.1,8742.83,10587,0,3,BTCUSD_H1.csv
2020-01-22,07:00:00,8742.83,8743.29,8713.75,8717.48,13022,0,3,BTCUSD_H1.csv
2020-01-22,08:00:00,8717.48,8758.53,8717.27,8755.81,9430,0,3,BTCUSD_H1.csv
2020-01-22,09:00:00,8755.81,8816.0,8709.99,8740.62,14766,0,3,BTCUSD_H1.csv
2020-01-22,10:00:00,8740.55,8741.92,8654.99,8677.47,12119,0,3,BTCUSD_H1.csv
2020-01-22,11:00:00,8678.81,8693.82,8644.86,8687.12,10896,0,3,BTCUSD_H1.csv
2020-01-22,12:00:00,8687.12,8687.42,8652.51,8662.97,19161,0,3,BTCUSD_H1.csv
2020-01-22,13:00:00,8662.97,8672.43,8628.29,8659.94,14698,0,3,BTCUSD_H1.csv
2020-01-22,14:00:00,8659.94,8679.88,8645.91,8664.01,13120,0,3,BTCUSD_H1.csv
2020-01-22,15:00:00,8664.08,8669.43,8634.75,8643.03,12433,0,3,BTCUSD_H1.csv
2020-01-22,16:00:00,8643.05,8675.63,8637.63,8649.34,18047,0,3,BTCUSD_H1.csv
2020-01-22,17:00:00,8649.35,8668.84,8646.99,8656.19,16352,0,3,BTCUSD_H1.csv
2020-01-22,18:00:00,8654.2,8704.0,8594.65,8685.6,22818,0,3,BTCUSD_H1.csv
2020-01-22,19:00:00,8685.41,8701.5,8663.03,8686.87,15103,0,3,BTCUSD_H1.csv
2020-01-22,20:00:00,8686.87,8691.95,8642.82,8670.34,11689,0,3,BTCUSD_H1.csv
