Date,Time,Open,High,Low,Close,Volume,Filename
2024-02-05,13:24:00,43114.86,43114.86,43114.86,43114.86,2,BTCUSD1.csv
2024-02-05,13:25:00,43114.86,43114.87,43114.86,43114.87,27,BTCUSD1.csv
2024-02-05,13:26:00,43114.87,43119.39,43114.87,43119.39,6,BTCUSD1.csv
2024-02-05,13:29:00,43120.74,43120.74,43120.74,43120.74,1,BTCUSD1.csv
2024-02-05,13:35:00,43125.66,43131.82,43125.66,43131.82,10,BTCUSD1.csv
2024-02-05,13:36:00,43131.82,43135.1,43131.82,43135.1,16,BTCUSD1.csv
2024-02-05,13:37:00,43135.11,43148.86,43135.1,43148.86,17,BTCUSD1.csv
2024-02-05,13:38:00,43148.86,43179.91,43148.86,43160.67,23,BTCUSD1.csv
2024-02-05,13:39:00,43160.67,43175.18,43160.54,43160.54,15,BTCUSD1.csv
2024-02-05,13:40:00,43160.54,43160.54,43155.24,43155.24,36,BTCUSD1.csv
2024-02-05,13:42:00,43145.7,43151.68,43145.21,43151.68,9,BTCUSD1.csv
2024-02-05,13:43:00,43151.68,43151.68,43151.68,43151.68,2,BTCUSD1.csv
2024-02-05,13:44:00,43151.68,43151.68,43151.68,43151.68,3,BTCUSD1.csv
2024-02-05,13:45:00,43151.68,43151.7,43151.68,43151.68,17,BTCUSD1.csv
2024-02-05,13:46:00,43151.68,43151.68,43120.74,43120.74,13,BTCUSD1.csv
2024-02-05,13:47:00,43104.8,43104.8,43097.86,43102.44,7,BTCUSD1.csv
2024-02-05,13:48:00,43113.01,43115.19,43113.01,43115.18,18,BTCUSD1.csv
2024-02-05,13:49:00,43115.19,43119.48,43115.19,43119.48,13,BTCUSD1.csv
2024-02-05,13:50:00,43119.48,43129.48,43113.16,43129.04,17,BTCUSD1.csv
2024-02-05,13:51:00,43129.05,43129.42,43120.89,43126.18,33,BTCUSD1.csv
2024-02-05,13:52:00,43131.83,43151.5,43131.83,43151.5,7,BTCUSD1.csv
2024-02-05,13:53:00,43151.5,43156.69,43151.5,43156.69,32,BTCUSD1.csv
2024-02-05,13:54:00,43152.66,43152.66,43152.66,43152.66,1,BTCUSD1.csv
2024-02-05,13:55:00,43152.66,43154.46,43152.66,43153.73,19,BTCUSD1.csv
2024-02-05,13:56:00,43153.85,43167.32,43153.85,43167.31,20,BTCUSD1.csv
2024-02-05,13:57:00,43167.32,43167.32,43167.31,43167.31,4,BTCUSD1.csv
2024-02-05,13:58:00,43167.31,43176.81,43167.31,43176.81,16,BTCUSD1.csv
2024-02-05,13:59:00,43176.81,43191.93,43176.81,43191.93,5,BTCUSD1.csv
2024-02-05,14:00:00,43187.57,43187.57,43187.57,43187.57,2,BTCUSD1.csv
2024-02-05,14:01:00,43178.46,43187.56,43178.46,43187.56,7,BTCUSD1.csv
2024-02-05,14:02:00,43187.2,43187.2,43176.78,43178.28,6,BTCUSD1.csv
2024-02-05,14:03:00,43174.89,43178.01,43171.34,43178.01,6,BTCUSD1.csv
2024-02-05,14:05:00,43178.01,43178.82,43178.01,43178.01,38,BTCUSD1.csv
2024-02-05,14:08:00,43173.68,43173.68,43171.33,43171.33,3,BTCUSD1.csv
2024-02-05,14:09:00,43167.22,43167.22,43136.98,43139.53,9,BTCUSD1.csv
2024-02-05,14:10:00,43134.23,43167.61,43129.25,43167.61,48,BTCUSD1.csv
2024-02-05,14:11:00,43167.61,43167.61,43156.82,43160.24,9,BTCUSD1.csv
2024-02-05,14:12:00,43160.24,43173.05,43160.24,43173.05,8,BTCUSD1.csv
2024-02-05,14:13:00,43173.05,43177.99,43173.05,43177.99,11,BTCUSD1.csv
2024-02-05,14:15:00,43172.94,43172.94,43172.94,43172.94,2,BTCUSD1.csv
2024-02-05,14:16:00,43168.22,43168.22,43156.82,43156.82,8,BTCUSD1.csv
2024-02-05,14:17:00,43160.88,43160.88,43152.46,43152.46,6,BTCUSD1.csv
2024-02-05,14:18:00,43155.52,43173.18,43155.52,43173.18,6,BTCUSD1.csv
2024-02-05,14:19:00,43163.54,43167.11,43163.54,43167.11,2,BTCUSD1.csv
2024-02-05,14:22:00,43160.07,43167.1,43160.07,43167.1,3,BTCUSD1.csv
2024-02-05,14:24:00,43162.78,43162.78,43162.78,43162.78,1,BTCUSD1.csv
2024-02-05,14:27:00,43156.54,43156.54,43150.09,43150.09,7,BTCUSD1.csv
2024-02-05,14:28:00,43144.74,43144.74,43133.96,43133.96,4,BTCUSD1.csv
2024-02-05,14:30:00,43129.89,43133.95,43129.89,43132.77,4,BTCUSD1.csv
2024-02-05,14:31:00,43129.34,43129.34,43118.14,43118.14,12,BTCUSD1.csv
2024-02-05,14:32:00,43118.14,43122.54,43118.14,43122.54,17,BTCUSD1.csv
2024-02-05,14:33:00,43118.34,43131.93,43118.34,43131.92,28,BTCUSD1.csv
2024-02-05,14:34:00,43131.93,43131.93,43125.84,43125.84,12,BTCUSD1.csv
2024-02-05,14:35:00,43125.84,43125.88,43125.84,43125.84,4,BTCUSD1.csv
2024-02-05,14:36:00,43125.88,43131.89,43125.84,43131.89,28,BTCUSD1.csv
2024-02-05,14:37:00,43131.89,43131.91,43131.89,43131.89,4,BTCUSD1.csv
2024-02-05,14:40:00,43131.91,43131.92,43131.91,43131.91,4,BTCUSD1.csv
2024-02-05,14:41:00,43131.92,43143.57,43131.92,43143.57,10,BTCUSD1.csv
2024-02-05,14:42:00,43143.57,43148.72,43143.57,43148.72,2,BTCUSD1.csv
2024-02-05,14:43:00,43148.73,43162.76,43148.73,43162.76,12,BTCUSD1.csv
2024-02-05,14:44:00,43162.78,43176.77,43162.78,43176.76,25,BTCUSD1.csv
2024-02-05,14:45:00,43176.75,43178.01,43170.94,43170.94,15,BTCUSD1.csv
2024-02-05,14:47:00,43170.94,43204.65,43170.94,43204.65,23,BTCUSD1.csv
2024-02-05,14:48:00,43209.78,43212.58,43201.62,43201.62,23,BTCUSD1.csv
2024-02-05,14:49:00,43198.98,43201.62,43198.98,43201.62,2,BTCUSD1.csv
2024-02-05,14:50:00,43199.0,43207.18,43198.98,43207.18,14,BTCUSD1.csv
2024-02-05,14:51:00,43207.17,43235.17,43207.16,43233.96,36,BTCUSD1.csv
2024-02-05,14:52:00,43243.04,43247.58,43233.14,43233.14,16,BTCUSD1.csv
2024-02-05,14:54:00,43233.14,43275.99,43222.1,43230.76,48,BTCUSD1.csv
2024-02-05,14:55:00,43233.13,43254.23,43226.59,43254.23,37,BTCUSD1.csv
2024-02-05,14:56:00,43254.13,43254.13,43243.0,43249.41,26,BTCUSD1.csv
2024-02-05,14:57:00,43248.88,43248.88,43240.16,43244.96,21,BTCUSD1.csv
2024-02-05,14:58:00,43235.46,43243.58,43235.46,43243.58,5,BTCUSD1.csv
2024-02-05,14:59:00,43238.08,43238.5,43238.08,43238.5,38,BTCUSD1.csv
2024-02-05,15:00:00,43238.49,43263.08,43238.09,43263.08,32,BTCUSD1.csv
2024-02-05,15:01:00,43255.25,43262.59,43255.25,43262.59,13,BTCUSD1.csv
2024-02-05,15:02:00,43262.59,43295.97,43257.18,43278.29,26,BTCUSD1.csv
2024-02-05,15:03:00,43276.59,43309.12,43276.59,43293.83,54,BTCUSD1.csv
2024-02-05,15:04:00,43293.83,43306.83,43293.83,43303.53,41,BTCUSD1.csv
2024-02-05,15:05:00,43293.9,43303.52,43293.9,43303.52,11,BTCUSD1.csv
2024-02-05,15:06:00,43299.7,43299.7,43263.68,43263.68,24,BTCUSD1.csv
2024-02-05,15:07:00,43261.83,43261.83,43248.89,43248.89,9,BTCUSD1.csv
2024-02-05,15:08:00,43242.28,43242.28,43225.53,43230.1,16,BTCUSD1.csv
2024-02-05,15:09:00,43230.1,43233.01,43230.1,43233.01,6,BTCUSD1.csv
2024-02-05,15:10:00,43230.1,43230.1,43222.21,43228.28,14,BTCUSD1.csv
2024-02-05,15:11:00,43233.7,43233.7,43228.97,43228.97,8,BTCUSD1.csv
2024-02-05,15:12:00,43228.97,43233.58,43228.97,43233.58,6,BTCUSD1.csv
2024-02-05,15:13:00,43233.58,43233.7,43233.58,43233.58,9,BTCUSD1.csv
2024-02-05,15:14:00,43233.58,43246.94,43233.58,43246.94,12,BTCUSD1.csv
2024-02-05,15:15:00,43246.94,43280.58,43246.94,43279.87,23,BTCUSD1.csv
2024-02-05,15:16:00,43279.87,43302.69,43279.87,43302.69,44,BTCUSD1.csv
2024-02-05,15:17:00,43290.33,43306.99,43289.96,43306.99,25,BTCUSD1.csv
2024-02-05,15:18:00,43322.52,43335.68,43322.52,43332.93,19,BTCUSD1.csv
2024-02-05,15:19:00,43332.93,43345.99,43332.93,43345.97,19,BTCUSD1.csv
2024-02-05,15:21:00,43345.97,43366.96,43341.0,43341.63,17,BTCUSD1.csv
2024-02-05,15:22:00,43350.99,43369.56,43350.99,43362.85,14,BTCUSD1.csv
2024-02-05,15:23:00,43369.56,43417.72,43369.56,43395.98,68,BTCUSD1.csv
2024-02-05,15:24:00,43395.98,43435.24,43395.98,43418.81,81,BTCUSD1.csv
2024-02-05,15:25:00,43415.65,43415.65,43387.55,43387.55,18,BTCUSD1.csv
2024-02-05,15:26:00,43368.75,43378.78,43350.92,43350.92,28,BTCUSD1.csv
2024-02-05,15:27:00,43350.23,43376.24,43336.15,43347.68,38,BTCUSD1.csv
2024-02-05,15:28:00,43352.3,43376.86,43352.3,43372.58,21,BTCUSD1.csv
2024-02-05,15:29:00,43368.73,43372.55,43361.33,43372.55,16,BTCUSD1.csv
2024-02-05,15:30:00,43372.55,43379.57,43372.55,43374.46,4,BTCUSD1.csv
2024-02-05,15:31:00,43378.46,43414.1,43363.95,43414.1,28,BTCUSD1.csv
2024-02-05,15:32:00,43407.51,43433.61,43405.46,43426.25,38,BTCUSD1.csv
2024-02-05,15:33:00,43423.02,43433.6,43422.75,43433.58,24,BTCUSD1.csv
2024-02-05,15:34:00,43439.14,43445.99,43439.14,43445.99,9,BTCUSD1.csv
2024-02-05,15:35:00,43456.85,43473.14,43456.85,43473.14,10,BTCUSD1.csv
2024-02-05,15:36:00,43462.29,43511.27,43462.29,43509.72,66,BTCUSD1.csv
2024-02-05,15:37:00,43509.72,43544.19,43482.87,43540.36,113,BTCUSD1.csv
2024-02-05,15:38:00,43540.36,43557.16,43510.16,43520.27,74,BTCUSD1.csv
2024-02-05,15:39:00,43514.85,43514.85,43474.95,43474.95,40,BTCUSD1.csv
2024-02-05,15:40:00,43471.32,43504.97,43470.36,43492.85,66,BTCUSD1.csv
2024-02-05,15:41:00,43492.85,43505.26,43462.02,43462.02,33,BTCUSD1.csv
2024-02-05,15:42:00,43459.0,43465.89,43449.67,43449.67,19,BTCUSD1.csv
2024-02-05,15:44:00,43441.98,43448.48,43441.98,43443.82,10,BTCUSD1.csv
2024-02-05,15:45:00,43443.82,43479.24,43443.82,43474.61,39,BTCUSD1.csv
2024-02-05,15:47:00,43520.31,43520.31,43515.22,43515.22,2,BTCUSD1.csv
2024-02-05,15:48:00,43513.41,43514.82,43498.52,43505.22,14,BTCUSD1.csv
2024-02-05,15:49:00,43504.96,43504.96,43405.18,43414.58,60,BTCUSD1.csv
2024-02-05,15:50:00,43414.58,43426.95,43397.62,43397.62,27,BTCUSD1.csv
2024-02-05,15:51:00,43392.83,43392.83,43363.83,43363.83,29,BTCUSD1.csv
2024-02-05,15:52:00,43368.39,43382.72,43363.15,43363.15,23,BTCUSD1.csv
2024-02-05,15:53:00,43365.16,43391.57,43365.16,43386.34,23,BTCUSD1.csv
2024-02-05,15:54:00,43390.08,43398.18,43390.08,43398.18,5,BTCUSD1.csv
2024-02-05,15:55:00,43400.84,43422.56,43400.84,43411.72,18,BTCUSD1.csv
2024-02-05,15:57:00,43411.29,43411.71,43411.29,43411.71,21,BTCUSD1.csv
2024-02-05,15:58:00,43411.29,43411.72,43411.29,43411.72,22,BTCUSD1.csv
2024-02-05,15:59:00,43411.72,43437.62,43411.72,43429.3,32,BTCUSD1.csv
2024-02-05,16:00:00,43429.29,43457.31,43429.29,43456.83,28,BTCUSD1.csv
2024-02-05,16:01:00,43462.08,43462.08,43454.66,43455.9,10,BTCUSD1.csv
2024-02-05,16:02:00,43457.23,43457.23,43455.9,43457.12,17,BTCUSD1.csv
2024-02-05,16:03:00,43447.68,43447.68,43427.2,43427.2,7,BTCUSD1.csv
2024-02-05,16:04:00,43428.68,43447.93,43428.68,43445.62,41,BTCUSD1.csv
2024-02-05,16:05:00,43447.67,43447.67,43438.83,43438.83,13,BTCUSD1.csv
2024-02-05,16:06:00,43440.64,43458.03,43440.64,43447.17,32,BTCUSD1.csv
2024-02-05,16:07:00,43448.47,43463.97,43448.47,43463.97,30,BTCUSD1.csv
2024-02-05,16:08:00,43463.95,43463.97,43463.95,43463.95,15,BTCUSD1.csv
2024-02-05,16:09:00,43463.96,43484.17,43463.95,43484.17,21,BTCUSD1.csv
2024-02-05,16:11:00,43465.95,43474.64,43442.5,43442.5,16,BTCUSD1.csv
2024-02-05,16:12:00,43442.17,43442.17,43420.42,43420.42,8,BTCUSD1.csv
2024-02-05,16:13:00,43409.42,43409.42,43393.82,43396.65,13,BTCUSD1.csv
2024-02-05,16:14:00,43391.92,43391.92,43371.26,43371.26,11,BTCUSD1.csv
2024-02-05,16:15:00,43373.43,43384.99,43373.43,43384.99,23,BTCUSD1.csv
2024-02-05,16:16:00,43388.44,43402.71,43388.44,43402.71,11,BTCUSD1.csv
2024-02-05,16:18:00,43416.81,43416.81,43416.81,43416.81,1,BTCUSD1.csv
2024-02-05,16:19:00,43412.26,43412.26,43405.96,43405.96,3,BTCUSD1.csv
2024-02-05,16:20:00,43396.67,43396.67,43344.22,43346.71,30,BTCUSD1.csv
2024-02-05,16:21:00,43341.93,43341.93,43307.44,43323.06,50,BTCUSD1.csv
2024-02-05,16:22:00,43318.07,43326.87,43303.68,43326.87,27,BTCUSD1.csv
2024-02-05,16:23:00,43326.87,43326.88,43317.57,43319.36,38,BTCUSD1.csv
2024-02-05,16:24:00,43319.4,43324.17,43314.94,43317.55,14,BTCUSD1.csv
2024-02-05,16:25:00,43324.0,43324.0,43324.0,43324.0,16,BTCUSD1.csv
2024-02-05,16:26:00,43324.01,43349.47,43324.0,43344.93,21,BTCUSD1.csv
2024-02-05,16:27:00,43344.93,43350.42,43344.93,43350.42,5,BTCUSD1.csv
2024-02-05,16:28:00,43339.4,43351.45,43339.4,43351.45,28,BTCUSD1.csv
2024-02-05,16:29:00,43351.45,43351.45,43351.45,43351.45,1,BTCUSD1.csv
2024-02-05,16:30:00,43351.46,43375.88,43351.46,43359.76,18,BTCUSD1.csv
2024-02-05,16:31:00,43357.66,43357.66,43330.31,43343.99,14,BTCUSD1.csv
2024-02-05,16:32:00,43337.03,43337.03,43324.03,43325.43,17,BTCUSD1.csv
2024-02-05,16:33:00,43325.43,43368.16,43324.57,43368.16,28,BTCUSD1.csv
2024-02-05,16:34:00,43371.87,43395.73,43371.87,43385.23,16,BTCUSD1.csv
2024-02-05,16:35:00,43378.81,43400.83,43373.83,43400.15,24,BTCUSD1.csv
2024-02-05,16:36:00,43391.76,43397.67,43387.83,43396.95,18,BTCUSD1.csv
2024-02-05,16:37:00,43394.84,43394.84,43361.66,43361.66,10,BTCUSD1.csv
2024-02-05,16:38:00,43357.77,43357.77,43311.66,43311.66,14,BTCUSD1.csv
2024-02-05,16:39:00,43308.69,43308.69,43296.0,43296.0,4,BTCUSD1.csv
2024-02-05,16:40:00,43289.37,43289.37,43263.67,43271.51,10,BTCUSD1.csv
2024-02-05,16:41:00,43278.29,43278.29,43278.29,43278.29,3,BTCUSD1.csv
2024-02-05,16:42:00,43283.8,43303.07,43283.8,43293.51,17,BTCUSD1.csv
2024-02-05,16:43:00,43293.51,43316.35,43293.51,43311.9,14,BTCUSD1.csv
2024-02-05,16:44:00,43307.4,43307.4,43296.61,43296.61,6,BTCUSD1.csv
2024-02-05,16:45:00,43296.61,43309.31,43291.37,43295.99,10,BTCUSD1.csv
2024-02-05,16:46:00,43295.99,43313.88,43295.99,43309.35,10,BTCUSD1.csv
2024-02-05,16:47:00,43306.37,43306.37,43302.03,43302.03,3,BTCUSD1.csv
2024-02-05,16:48:00,43301.66,43301.66,43290.84,43290.84,8,BTCUSD1.csv
2024-02-05,16:49:00,43277.19,43277.19,43272.67,43272.67,4,BTCUSD1.csv
2024-02-05,16:50:00,43272.67,43272.67,43246.0,43246.0,21,BTCUSD1.csv
2024-02-05,16:51:00,43236.48,43236.48,43229.45,43229.45,4,BTCUSD1.csv
2024-02-05,16:52:00,43226.67,43226.67,43196.0,43196.01,14,BTCUSD1.csv
2024-02-05,16:53:00,43201.83,43218.1,43173.12,43218.1,60,BTCUSD1.csv
2024-02-05,16:54:00,43218.1,43218.1,43218.1,43218.1,9,BTCUSD1.csv
2024-02-05,16:55:00,43212.33,43214.48,43199.14,43209.46,20,BTCUSD1.csv
2024-02-05,16:56:00,43209.13,43209.13,43158.09,43158.1,27,BTCUSD1.csv
2024-02-05,16:57:00,43153.77,43169.19,43146.0,43146.53,32,BTCUSD1.csv
2024-02-05,16:58:00,43146.53,43175.93,43146.53,43170.04,52,BTCUSD1.csv
2024-02-05,16:59:00,43170.04,43197.92,43167.18,43174.41,27,BTCUSD1.csv
2024-02-05,17:00:00,43173.02,43173.02,43140.97,43144.85,27,BTCUSD1.csv
2024-02-05,17:01:00,43144.85,43169.59,43096.0,43107.2,55,BTCUSD1.csv
2024-02-05,17:02:00,43107.2,43107.2,43010.68,43010.68,44,BTCUSD1.csv
2024-02-05,17:03:00,43021.42,43047.38,42998.35,42998.35,52,BTCUSD1.csv
2024-02-05,17:04:00,42996.0,43035.77,42987.41,43031.47,22,BTCUSD1.csv
2024-02-05,17:05:00,43019.28,43038.16,42996.95,43025.23,56,BTCUSD1.csv
2024-02-05,17:06:00,43010.25,43054.98,42996.96,43054.98,48,BTCUSD1.csv
2024-02-05,17:07:00,43054.98,43068.44,43033.84,43056.18,73,BTCUSD1.csv
2024-02-05,17:08:00,43056.16,43056.16,43036.72,43041.9,25,BTCUSD1.csv
2024-02-05,17:09:00,43041.9,43056.18,43041.9,43056.17,51,BTCUSD1.csv
2024-02-05,17:10:00,43056.17,43076.25,43055.88,43066.66,51,BTCUSD1.csv
2024-02-05,17:11:00,43069.04,43073.04,43057.91,43063.08,24,BTCUSD1.csv
2024-02-05,17:12:00,43058.41,43058.41,43002.8,43005.24,38,BTCUSD1.csv
2024-02-05,17:13:00,43005.24,43022.57,42989.16,43014.23,48,BTCUSD1.csv
2024-02-05,17:14:00,43014.23,43034.15,43014.23,43028.89,22,BTCUSD1.csv
2024-02-05,17:15:00,43024.59,43029.2,43001.69,43001.69,33,BTCUSD1.csv
2024-02-05,17:16:00,42997.04,42997.04,42919.84,42919.84,18,BTCUSD1.csv
2024-02-05,17:17:00,42930.58,42939.96,42900.39,42926.1,33,BTCUSD1.csv
2024-02-05,17:18:00,42921.81,42925.98,42900.39,42911.62,64,BTCUSD1.csv
2024-02-05,17:19:00,42911.61,42911.61,42830.59,42836.39,56,BTCUSD1.csv
2024-02-05,17:20:00,42825.87,42831.92,42779.2,42831.92,71,BTCUSD1.csv
2024-02-05,17:21:00,42834.97,42876.9,42830.69,42848.13,43,BTCUSD1.csv
2024-02-05,17:22:00,42851.03,42908.61,42851.03,42881.71,53,BTCUSD1.csv
2024-02-05,17:23:00,42888.08,42913.47,42857.71,42857.71,35,BTCUSD1.csv
2024-02-05,17:24:00,42846.58,42846.58,42833.85,42838.64,34,BTCUSD1.csv
2024-02-05,17:25:00,42834.3,42852.12,42834.3,42847.71,15,BTCUSD1.csv
2024-02-05,17:26:00,42847.71,42913.48,42847.71,42897.2,52,BTCUSD1.csv
2024-02-05,17:27:00,42884.05,42904.47,42880.11,42904.47,42,BTCUSD1.csv
2024-02-05,17:28:00,42904.48,42911.3,42859.71,42864.38,32,BTCUSD1.csv
2024-02-05,17:29:00,42872.53,42879.09,42858.0,42858.0,15,BTCUSD1.csv
2024-02-05,17:30:00,42840.3,42845.87,42814.29,42845.87,41,BTCUSD1.csv
2024-02-05,17:31:00,42857.26,42912.39,42857.26,42901.67,68,BTCUSD1.csv
2024-02-05,17:32:00,42891.7,42900.35,42891.7,42900.35,3,BTCUSD1.csv
2024-02-05,17:33:00,42900.35,42928.08,42891.7,42891.7,51,BTCUSD1.csv
2024-02-05,17:34:00,42900.79,42910.44,42891.7,42910.44,21,BTCUSD1.csv
2024-02-05,17:35:00,42906.55,42906.55,42891.7,42891.7,12,BTCUSD1.csv
2024-02-05,17:36:00,42873.81,42873.81,42854.61,42854.61,30,BTCUSD1.csv
2024-02-05,17:37:00,42855.89,42910.61,42855.89,42894.89,70,BTCUSD1.csv
2024-02-05,17:38:00,42877.73,42882.43,42864.07,42882.43,24,BTCUSD1.csv
2024-02-05,17:39:00,42882.44,42899.09,42882.43,42898.07,18,BTCUSD1.csv
2024-02-05,17:40:00,42897.34,42899.08,42857.4,42857.4,21,BTCUSD1.csv
2024-02-05,17:41:00,42856.33,42860.73,42830.56,42830.56,16,BTCUSD1.csv
2024-02-05,17:42:00,42830.53,42839.67,42805.81,42805.81,71,BTCUSD1.csv
2024-02-05,17:43:00,42799.72,42799.72,42710.05,42737.3,55,BTCUSD1.csv
2024-02-05,17:44:00,42732.84,42761.72,42723.3,42761.72,69,BTCUSD1.csv
2024-02-05,17:45:00,42761.72,42761.72,42685.2,42702.34,62,BTCUSD1.csv
2024-02-05,17:46:00,42704.13,42707.71,42651.04,42698.71,96,BTCUSD1.csv
2024-02-05,17:47:00,42699.49,42719.82,42697.22,42697.22,75,BTCUSD1.csv
2024-02-05,17:48:00,42694.71,42721.71,42677.73,42698.72,55,BTCUSD1.csv
2024-02-05,17:49:00,42698.72,42819.3,42698.72,42791.72,109,BTCUSD1.csv
2024-02-05,17:50:00,42785.98,42785.98,42719.22,42732.57,96,BTCUSD1.csv
2024-02-05,17:51:00,42732.54,42737.71,42688.83,42695.13,74,BTCUSD1.csv
2024-02-05,17:52:00,42695.13,42713.89,42692.06,42697.52,48,BTCUSD1.csv
2024-02-05,17:53:00,42702.43,42707.73,42673.83,42682.03,63,BTCUSD1.csv
2024-02-05,17:54:00,42682.03,42721.71,42682.03,42700.69,89,BTCUSD1.csv
2024-02-05,17:55:00,42700.66,42700.73,42626.32,42630.66,30,BTCUSD1.csv
2024-02-05,17:56:00,42642.36,42650.93,42626.32,42626.32,49,BTCUSD1.csv
2024-02-05,17:57:00,42615.76,42639.72,42597.74,42599.13,58,BTCUSD1.csv
2024-02-05,17:58:00,42596.0,42627.65,42596.0,42627.54,64,BTCUSD1.csv
2024-02-05,17:59:00,42627.54,42646.97,42598.78,42637.72,87,BTCUSD1.csv
2024-02-05,18:00:00,42634.46,42656.24,42623.81,42652.48,79,BTCUSD1.csv
2024-02-05,18:01:00,42652.48,42691.86,42637.68,42690.3,78,BTCUSD1.csv
2024-02-05,18:02:00,42687.36,42718.59,42677.02,42705.38,86,BTCUSD1.csv
2024-02-05,18:03:00,42706.21,42708.33,42689.94,42689.94,31,BTCUSD1.csv
2024-02-05,18:04:00,42679.36,42679.36,42655.45,42665.17,39,BTCUSD1.csv
2024-02-05,18:05:00,42652.88,42652.88,42632.7,42632.7,14,BTCUSD1.csv
2024-02-05,18:06:00,42618.88,42618.88,42555.36,42562.03,56,BTCUSD1.csv
2024-02-05,18:07:00,42562.34,42621.26,42562.34,42614.3,81,BTCUSD1.csv
2024-02-05,18:08:00,42616.15,42657.83,42616.15,42654.11,49,BTCUSD1.csv
2024-02-05,18:09:00,42654.12,42664.14,42640.93,42664.1,64,BTCUSD1.csv
2024-02-05,18:10:00,42662.47,42662.47,42630.21,42630.21,29,BTCUSD1.csv
2024-02-05,18:11:00,42615.88,42615.88,42569.49,42569.49,27,BTCUSD1.csv
2024-02-05,18:12:00,42574.67,42598.71,42574.67,42590.36,41,BTCUSD1.csv
2024-02-05,18:13:00,42590.38,42647.41,42590.38,42646.62,82,BTCUSD1.csv
2024-02-05,18:14:00,42646.65,42678.74,42646.62,42658.46,43,BTCUSD1.csv
2024-02-05,18:15:00,42659.93,42680.37,42658.46,42674.83,65,BTCUSD1.csv
2024-02-05,18:16:00,42674.83,42700.91,42674.83,42691.03,104,BTCUSD1.csv
2024-02-05,18:17:00,42691.03,42707.8,42691.03,42707.8,45,BTCUSD1.csv
2024-02-05,18:18:00,42725.4,42725.4,42677.81,42678.37,43,BTCUSD1.csv
2024-02-05,18:19:00,42678.75,42678.75,42668.65,42668.65,18,BTCUSD1.csv
2024-02-05,18:20:00,42666.41,42666.41,42597.2,42597.2,27,BTCUSD1.csv
2024-02-05,18:21:00,42603.13,42635.03,42593.66,42621.78,67,BTCUSD1.csv
2024-02-05,18:22:00,42626.05,42626.05,42578.58,42589.28,30,BTCUSD1.csv
2024-02-05,18:23:00,42589.28,42599.93,42579.99,42580.84,32,BTCUSD1.csv
2024-02-05,18:24:00,42580.84,42593.17,42580.84,42588.92,15,BTCUSD1.csv
2024-02-05,18:25:00,42576.98,42584.76,42546.0,42555.79,49,BTCUSD1.csv
2024-02-05,18:26:00,42555.97,42579.76,42555.97,42579.76,80,BTCUSD1.csv
2024-02-05,18:27:00,42579.81,42585.73,42557.67,42557.67,51,BTCUSD1.csv
2024-02-05,18:28:00,42554.0,42554.0,42524.44,42525.87,49,BTCUSD1.csv
2024-02-05,18:29:00,42521.59,42554.0,42497.33,42554.0,106,BTCUSD1.csv
2024-02-05,18:30:00,42563.34,42591.73,42558.11,42591.73,111,BTCUSD1.csv
2024-02-05,18:31:00,42591.73,42608.53,42542.44,42542.44,66,BTCUSD1.csv
2024-02-05,18:32:00,42534.62,42573.0,42534.62,42564.37,45,BTCUSD1.csv
2024-02-05,18:33:00,42564.37,42592.14,42564.37,42578.82,73,BTCUSD1.csv
2024-02-05,18:34:00,42578.82,42621.39,42578.82,42613.87,89,BTCUSD1.csv
2024-02-05,18:35:00,42606.18,42606.18,42576.97,42576.97,12,BTCUSD1.csv
2024-02-05,18:36:00,42579.09,42608.76,42576.97,42576.97,55,BTCUSD1.csv
2024-02-05,18:37:00,42575.62,42579.33,42562.33,42564.39,61,BTCUSD1.csv
2024-02-05,18:38:00,42571.55,42593.43,42571.55,42588.37,54,BTCUSD1.csv
2024-02-05,18:39:00,42588.37,42599.42,42588.37,42591.73,71,BTCUSD1.csv
2024-02-05,18:40:00,42591.74,42593.9,42569.12,42590.25,81,BTCUSD1.csv
2024-02-05,18:41:00,42575.58,42596.27,42571.21,42595.06,74,BTCUSD1.csv
2024-02-05,18:42:00,42595.06,42631.1,42595.06,42629.01,79,BTCUSD1.csv
2024-02-05,18:43:00,42629.01,42629.01,42597.73,42597.96,31,BTCUSD1.csv
2024-02-05,18:44:00,42597.96,42599.54,42575.16,42575.16,50,BTCUSD1.csv
2024-02-05,18:45:00,42575.16,42599.86,42575.16,42589.59,82,BTCUSD1.csv
2024-02-05,18:46:00,42589.59,42601.16,42582.18,42596.98,61,BTCUSD1.csv
2024-02-05,18:47:00,42596.92,42612.36,42596.92,42602.59,85,BTCUSD1.csv
2024-02-05,18:48:00,42602.56,42638.14,42602.56,42637.68,80,BTCUSD1.csv
2024-02-05,18:49:00,42633.18,42676.92,42623.48,42675.7,128,BTCUSD1.csv
2024-02-05,18:50:00,42675.7,42682.79,42666.54,42679.41,98,BTCUSD1.csv
2024-02-05,18:51:00,42679.41,42682.96,42671.02,42671.02,31,BTCUSD1.csv
2024-02-05,18:52:00,42671.46,42671.46,42666.54,42670.99,21,BTCUSD1.csv
2024-02-05,18:53:00,42671.0,42706.98,42670.99,42694.26,57,BTCUSD1.csv
2024-02-05,18:54:00,42694.26,42719.03,42694.26,42719.03,61,BTCUSD1.csv
