Date,Open,High,Low,Close,Pivot Points,VWAP,Volume ,Moving Average 20,Filename
09/01/2024 09:40:00,17.785,17.94,17.09,17.68,17.68,17.3405,320300.0,60695.0,TXT\neog.txt
09/01/2024 09:45:00,17.63,17.74,17.5,17.59,17.59,17.38149,123500.0,66350.0,TXT\neog.txt
09/01/2024 09:50:00,17.59,17.59,17.15,17.28,17.28,17.38423,123700.0,72275.0,TXT\neog.txt
09/01/2024 09:55:00,17.28,17.36,17.18,17.25,17.25,17.36788,154800.0,79505.0,TXT\neog.txt
09/01/2024 10:00:00,17.25,17.32,16.89,17.07,17.07,17.33991,149100.0,86825.0,TXT\neog.txt
09/01/2024 10:05:00,17.07,17.5,17.07,17.34,17.34,17.33135,124400.0,92730.0,TXT\neog.txt
09/01/2024 10:10:00,17.335,17.385,17.305,17.33,17.33,17.33169,66000.0,95245.0,TXT\neog.txt
09/01/2024 10:15:00,17.33,17.38,17.165,17.275,17.275,17.32873,103700.0,99800.0,TXT\neog.txt
09/01/2024 10:20:00,17.275,17.465,17.275,17.37,17.37,17.33027,149900.0,106190.0,TXT\neog.txt
09/01/2024 10:25:00,17.37,17.61,17.32,17.57,17.57,17.33517,62900.0,108630.0,TXT\neog.txt
09/01/2024 10:30:00,17.575,17.59,17.455,17.545,17.545,17.34342,73400.0,111460.0,TXT\neog.txt
09/01/2024 10:35:00,17.545,17.605,17.51,17.56,17.56,17.35491,105400.0,115210.0,TXT\neog.txt
09/01/2024 10:40:00,17.56,17.5999,17.51,17.5713,17.5713,17.36462,96300.0,119185.0,TXT\neog.txt
09/01/2024 10:45:00,17.5713,17.6601,17.5,17.555,17.555,17.37621,120800.0,123945.0,TXT\neog.txt
09/01/2024 10:50:00,17.555,17.76,17.52,17.75,17.75,17.38466,69700.0,126755.0,TXT\neog.txt
09/01/2024 10:55:00,17.75,17.92,17.74,17.865,17.865,17.4064,117400.0,131060.0,TXT\neog.txt
09/01/2024 11:00:00,17.865,17.9353,17.83,17.885,17.885,17.42358,88500.0,132550.0,TXT\neog.txt
09/01/2024 11:05:00,17.885,17.89,17.755,17.7801,17.7801,17.43971,101200.0,133390.0,TXT\neog.txt
09/01/2024 11:10:00,17.785,17.8,17.71,17.77,17.77,17.44769,63400.0,129880.0,TXT\neog.txt
09/01/2024 11:15:00,17.77,17.9,17.77,17.87,17.87,17.46125,96200.0,115530.0,TXT\neog.txt
09/01/2024 11:20:00,17.8717,18.075,17.8717,18.0613,18.0613,17.47775,90300.0,104030.0,TXT\neog.txt
09/01/2024 11:25:00,18.0613,18.105,18.0201,18.04,18.04,17.48544,37500.0,99730.0,TXT\neog.txt
09/01/2024 11:30:00,18.03,18.06,18.0,18.05,18.05,17.4905,26200.0,94855.0,TXT\neog.txt
09/01/2024 11:35:00,18.05,18.09,18.05,18.0601,18.0601,17.49932,44600.0,89345.0,TXT\neog.txt
09/01/2024 11:40:00,18.0601,18.065,17.95,18.02,18.02,17.52318,137900.0,88785.0,TXT\neog.txt
09/01/2024 11:45:00,18.02,18.165,18.02,18.06,18.06,17.53323,57100.0,85420.0,TXT\neog.txt
09/01/2024 11:50:00,18.06,18.17,18.0594,18.11,18.11,17.54028,38900.0,84065.0,TXT\neog.txt
09/01/2024 11:55:00,18.11,18.17,18.065,18.12,18.12,17.54608,31800.0,80470.0,TXT\neog.txt
09/01/2024 12:00:00,18.12,18.25,18.12,18.25,18.25,17.55444,41900.0,75070.0,TXT\neog.txt
09/01/2024 12:05:00,18.25,18.32,18.225,18.29,18.29,17.56187,33500.0,73600.0,TXT\neog.txt
09/01/2024 12:10:00,18.275,18.285,18.2501,18.255,18.255,17.56495,14200.0,70640.0,TXT\neog.txt
09/01/2024 12:15:00,18.255,18.28,18.151,18.155,18.155,17.57239,37900.0,67265.0,TXT\neog.txt
09/01/2024 12:20:00,18.15,18.175,18.1,18.16,18.16,17.57724,28000.0,63850.0,TXT\neog.txt
09/01/2024 12:25:00,18.16,18.17,18.1334,18.14,18.14,17.57921,11400.0,58380.0,TXT\neog.txt
09/01/2024 12:30:00,18.14,18.185,18.1328,18.165,18.165,17.58298,21900.0,55990.0,TXT\neog.txt
09/01/2024 12:35:00,18.165,18.165,18.11,18.115,18.115,17.58756,27800.0,51510.0,TXT\neog.txt
09/01/2024 12:40:00,18.115,18.24,18.11,18.235,18.235,17.59085,19000.0,48035.0,TXT\neog.txt
09/01/2024 12:45:00,18.235,18.34,18.235,18.32,18.32,17.59743,32600.0,44605.0,TXT\neog.txt
09/01/2024 12:50:00,18.32,18.37,18.295,18.32,18.32,17.6021,22100.0,42540.0,TXT\neog.txt
09/01/2024 12:55:00,18.32,18.42,18.32,18.42,18.42,17.61536,60600.0,40760.0,TXT\neog.txt
09/01/2024 13:00:00,18.419,18.505,18.39,18.46,18.46,17.62421,37900.0,38140.0,TXT\neog.txt
09/01/2024 13:05:00,18.46,18.51,18.4401,18.465,18.465,17.6337,40300.0,38280.0,TXT\neog.txt
09/01/2024 13:10:00,18.465,18.465,18.34,18.35,18.35,17.64104,34500.0,38695.0,TXT\neog.txt
09/01/2024 13:15:00,18.35,18.395,18.35,18.37,18.37,17.64354,12500.0,37090.0,TXT\neog.txt
09/01/2024 13:20:00,18.37,18.39,18.31,18.315,18.315,17.64817,24100.0,31400.0,TXT\neog.txt
09/01/2024 13:25:00,18.315,18.315,18.205,18.21,18.21,17.65324,30500.0,30070.0,TXT\neog.txt
09/01/2024 13:30:00,18.21,18.21,18.07,18.095,18.095,17.65847,39600.0,30105.0,TXT\neog.txt
09/01/2024 13:35:00,18.095,18.095,18.0388,18.04,18.04,17.65996,13600.0,29195.0,TXT\neog.txt
09/01/2024 13:40:00,18.04,18.17,18.035,18.15,18.15,17.66311,27100.0,28455.0,TXT\neog.txt
09/01/2024 13:45:00,18.16,18.21,18.11,18.125,18.125,17.66622,24100.0,27985.0,TXT\neog.txt
09/01/2024 13:50:00,18.125,18.13,18.095,18.11,18.11,17.66782,13600.0,27955.0,TXT\neog.txt
09/01/2024 13:55:00,18.11,18.135,18.025,18.025,18.025,17.67049,25200.0,27320.0,TXT\neog.txt
09/01/2024 14:00:00,18.025,18.055,17.955,18.015,18.015,17.67767,82200.0,30030.0,TXT\neog.txt
09/01/2024 14:05:00,18.015,18.19,18.015,18.135,18.135,17.68253,46800.0,31800.0,TXT\neog.txt
09/01/2024 14:10:00,18.135,18.1898,18.115,18.115,18.115,17.68523,23600.0,31885.0,TXT\neog.txt
09/01/2024 14:15:00,18.115,18.19,18.1,18.18,18.18,17.68974,39400.0,32465.0,TXT\neog.txt
09/01/2024 14:20:00,18.165,18.2,18.165,18.195,18.195,17.69353,31200.0,33075.0,TXT\neog.txt
09/01/2024 14:25:00,18.205,18.205,18.12,18.175,18.175,17.6974,32800.0,33085.0,TXT\neog.txt
09/01/2024 14:30:00,18.175,18.18,18.155,18.175,18.175,17.70023,24600.0,33210.0,TXT\neog.txt
09/01/2024 14:35:00,18.18,18.25,18.175,18.215,18.215,17.70564,44500.0,32405.0,TXT\neog.txt
09/01/2024 14:40:00,18.215,18.22,18.08,18.08,18.08,17.70988,40200.0,32520.0,TXT\neog.txt
09/01/2024 14:45:00,18.08,18.08,17.87,17.87,17.87,17.71544,89900.0,35000.0,TXT\neog.txt
09/01/2024 14:50:00,17.87,17.97,17.86,17.96,17.96,17.71875,72300.0,36890.0,TXT\neog.txt
09/01/2024 14:55:00,17.96,17.97,17.89,17.89,17.89,17.72681,175000.0,45015.0,TXT\neog.txt
09/01/2024 15:00:00,17.89,17.97,17.86,17.97,17.97,17.73131,106800.0,49150.0,TXT\neog.txt
09/01/2024 15:05:00,17.975,18.145,17.97,18.125,18.125,17.73584,66100.0,50930.0,TXT\neog.txt
09/01/2024 15:10:00,18.125,18.18,18.12,18.175,18.175,17.74041,52600.0,51580.0,TXT\neog.txt
09/01/2024 15:15:00,18.175,18.285,18.175,18.265,18.265,17.74407,36200.0,52710.0,TXT\neog.txt
09/01/2024 15:20:00,18.265,18.27,18.185,18.24,18.24,17.75016,59600.0,54335.0,TXT\neog.txt
09/01/2024 15:25:00,18.25,18.31,18.21,18.235,18.235,17.75799,77100.0,56985.0,TXT\neog.txt
09/01/2024 15:30:00,18.235,18.28,18.215,18.27,18.27,17.76304,51200.0,58865.0,TXT\neog.txt
09/01/2024 15:35:00,18.265,18.35,18.26,18.31,18.31,17.77269,91800.0,62195.0,TXT\neog.txt
09/01/2024 15:40:00,18.31,18.39,18.295,18.385,18.385,17.78024,67900.0,61480.0,TXT\neog.txt
09/01/2024 15:45:00,18.385,18.39,18.26,18.275,18.275,17.79483,140900.0,66185.0,TXT\neog.txt
09/01/2024 15:50:00,18.275,18.35,18.165,18.165,18.165,17.80332,103000.0,70155.0,TXT\neog.txt
09/01/2024 15:55:00,18.165,18.2,18.12,18.185,18.185,17.81202,131900.0,74780.0,TXT\neog.txt
09/01/2024 16:00:00,18.185,18.1899,18.07,18.17,18.17,17.82436,206700.0,83555.0,TXT\neog.txt
20/02/2018 00:00:00,29.69,29.77,29.3,29.47,,,417200.0,,TXT\neog_D1.txt
21/02/2018 00:00:00,29.6,30.38,29.31,30.05,,,401000.0,,TXT\neog_D1.txt
22/02/2018 00:00:00,30.14,30.25,29.64,29.74,,,235600.0,,TXT\neog_D1.txt
23/02/2018 00:00:00,29.93,30.14,29.57,30.05,,,262600.0,,TXT\neog_D1.txt
26/02/2018 00:00:00,29.93,30.12,29.63,30.0,,,378200.0,,TXT\neog_D1.txt
27/02/2018 00:00:00,29.97,30.22,29.67,29.7,,,200000.0,,TXT\neog_D1.txt
28/02/2018 00:00:00,29.8,30.3,29.09,29.14,,,348600.0,,TXT\neog_D1.txt
01/03/2018 00:00:00,29.2,29.53,28.94,29.39,,,384400.0,,TXT\neog_D1.txt
02/03/2018 00:00:00,29.21,30.11,29.16,29.94,,,246000.0,,TXT\neog_D1.txt
05/03/2018 00:00:00,29.8,30.46,29.8,30.22,,,307200.0,,TXT\neog_D1.txt
06/03/2018 00:00:00,30.38,30.85,29.84,30.81,,,303200.0,,TXT\neog_D1.txt
07/03/2018 00:00:00,30.7,31.34,30.44,30.86,,,402200.0,,TXT\neog_D1.txt
08/03/2018 00:00:00,30.93,31.08,30.11,30.49,,,311000.0,,TXT\neog_D1.txt
09/03/2018 00:00:00,30.74,30.98,30.28,30.86,,,391400.0,,TXT\neog_D1.txt
12/03/2018 00:00:00,30.86,31.75,29.65,31.64,,,395600.0,,TXT\neog_D1.txt
13/03/2018 00:00:00,31.84,32.15,31.17,31.83,,,299400.0,,TXT\neog_D1.txt
14/03/2018 00:00:00,31.88,32.22,30.91,31.91,,,342600.0,,TXT\neog_D1.txt
15/03/2018 00:00:00,31.97,32.16,31.72,31.9,,,226200.0,,TXT\neog_D1.txt
16/03/2018 00:00:00,31.91,32.28,31.54,32.15,,,1144000.0,,TXT\neog_D1.txt
19/03/2018 00:00:00,32.12,32.26,31.26,31.65,,,371200.0,,TXT\neog_D1.txt
20/03/2018 00:00:00,31.75,32.08,31.31,31.87,,,326200.0,,TXT\neog_D1.txt
21/03/2018 00:00:00,31.81,32.65,31.63,32.46,,,486200.0,,TXT\neog_D1.txt
22/03/2018 00:00:00,31.85,32.35,31.25,31.26,,,533400.0,,TXT\neog_D1.txt
23/03/2018 00:00:00,31.38,31.69,31.0,31.09,,,458000.0,,TXT\neog_D1.txt
26/03/2018 00:00:00,31.49,33.12,31.33,33.08,,,571400.0,,TXT\neog_D1.txt
27/03/2018 00:00:00,33.01,33.35,32.65,32.8,,,956000.0,,TXT\neog_D1.txt
28/03/2018 00:00:00,32.92,33.73,32.51,33.32,,,667200.0,,TXT\neog_D1.txt
29/03/2018 00:00:00,33.33,33.9,32.65,33.49,,,531200.0,,TXT\neog_D1.txt
02/04/2018 00:00:00,33.26,33.58,32.34,32.76,,,442000.0,,TXT\neog_D1.txt
03/04/2018 00:00:00,32.97,33.58,32.63,33.44,,,477800.0,,TXT\neog_D1.txt
04/04/2018 00:00:00,33.15,33.76,32.97,33.63,,,283200.0,,TXT\neog_D1.txt
05/04/2018 00:00:00,33.88,34.34,33.57,34.17,,,457200.0,,TXT\neog_D1.txt
06/04/2018 00:00:00,33.98,34.17,33.36,33.65,,,417000.0,,TXT\neog_D1.txt
09/04/2018 00:00:00,33.91,34.18,33.56,33.67,,,295000.0,,TXT\neog_D1.txt
10/04/2018 00:00:00,33.95,34.16,33.63,33.88,,,340200.0,,TXT\neog_D1.txt
11/04/2018 00:00:00,33.76,34.12,33.59,34.03,,,349600.0,,TXT\neog_D1.txt
12/04/2018 00:00:00,34.15,34.48,33.51,34.27,,,331600.0,,TXT\neog_D1.txt
13/04/2018 00:00:00,34.39,34.52,34.19,34.33,,,239600.0,,TXT\neog_D1.txt
16/04/2018 00:00:00,34.49,34.92,34.07,34.48,,,578600.0,,TXT\neog_D1.txt
17/04/2018 00:00:00,34.57,34.86,34.42,34.75,,,274400.0,,TXT\neog_D1.txt
18/04/2018 00:00:00,34.96,35.17,34.56,34.82,,,378600.0,,TXT\neog_D1.txt
19/04/2018 00:00:00,34.82,35.2,34.59,34.94,,,234600.0,,TXT\neog_D1.txt
20/04/2018 00:00:00,34.67,35.13,34.61,34.94,,,218400.0,,TXT\neog_D1.txt
23/04/2018 00:00:00,35.01,35.06,34.69,34.92,,,313800.0,,TXT\neog_D1.txt
24/04/2018 00:00:00,34.95,35.13,34.04,34.3,,,354800.0,,TXT\neog_D1.txt
25/04/2018 00:00:00,34.02,34.4,33.84,34.24,,,227400.0,,TXT\neog_D1.txt
26/04/2018 00:00:00,34.34,34.34,33.99,34.09,,,281200.0,,TXT\neog_D1.txt
27/04/2018 00:00:00,34.14,34.22001,33.78,34.18,,,321600.0,,TXT\neog_D1.txt
30/04/2018 00:00:00,34.25,34.42,34.0,34.08,,,225200.0,,TXT\neog_D1.txt
01/05/2018 00:00:00,34.04,34.31,33.93,34.2,,,352200.0,,TXT\neog_D1.txt
02/05/2018 00:00:00,34.12,34.81,34.12,34.61,,,209600.0,,TXT\neog_D1.txt
03/05/2018 00:00:00,34.45,35.0,34.2,34.91,,,240600.0,,TXT\neog_D1.txt
04/05/2018 00:00:00,34.74,36.04,34.63,35.65,,,277400.0,,TXT\neog_D1.txt
07/05/2018 00:00:00,35.67,36.08,35.49,35.85,,,305200.0,,TXT\neog_D1.txt
08/05/2018 00:00:00,35.68,35.97,35.58,35.92,,,246600.0,,TXT\neog_D1.txt
09/05/2018 00:00:00,35.91,36.04,35.25,35.72,,,303400.0,,TXT\neog_D1.txt
10/05/2018 00:00:00,35.72,36.29,35.47,35.99,,,421200.0,,TXT\neog_D1.txt
11/05/2018 00:00:00,36.25,37.08,36.25,36.48,,,321400.0,,TXT\neog_D1.txt
14/05/2018 00:00:00,36.64,37.49,36.31,36.47,,,535200.0,,TXT\neog_D1.txt
15/05/2018 00:00:00,36.31,36.74,36.21,36.47,,,360600.0,,TXT\neog_D1.txt
16/05/2018 00:00:00,36.25,37.24,36.19,36.93,,,606200.0,,TXT\neog_D1.txt
17/05/2018 00:00:00,36.99,37.38,36.26,37.35,,,379800.0,,TXT\neog_D1.txt
18/05/2018 00:00:00,37.45,37.5,36.9,37.35,,,444800.0,,TXT\neog_D1.txt
21/05/2018 00:00:00,37.5,37.95,37.35,37.6,,,418200.0,,TXT\neog_D1.txt
22/05/2018 00:00:00,37.67,37.76,37.11,37.19,,,351800.0,,TXT\neog_D1.txt
23/05/2018 00:00:00,37.13,37.36,36.83,36.99,,,350200.0,,TXT\neog_D1.txt
24/05/2018 00:00:00,36.91,37.02,36.6,36.75,,,350400.0,,TXT\neog_D1.txt
25/05/2018 00:00:00,36.76,36.82,36.51,36.68,,,264600.0,,TXT\neog_D1.txt
29/05/2018 00:00:00,36.34,36.98,36.3,36.94,,,637600.0,,TXT\neog_D1.txt
30/05/2018 00:00:00,37.13,38.47,37.13,38.06,,,683800.0,,TXT\neog_D1.txt
31/05/2018 00:00:00,38.28,38.47,37.83,37.85,,,422400.0,,TXT\neog_D1.txt
01/06/2018 00:00:00,38.15,38.35,37.76,37.82,,,842200.0,,TXT\neog_D1.txt
04/06/2018 00:00:00,37.9,38.95,37.9,38.83,,,548400.0,,TXT\neog_D1.txt
05/06/2018 00:00:00,38.81,39.32,38.44,38.79,,,549200.0,,TXT\neog_D1.txt
06/06/2018 00:00:00,38.8,39.27,38.64,38.74,,,389000.0,,TXT\neog_D1.txt
07/06/2018 00:00:00,38.86,38.88,38.2,38.52,,,347400.0,,TXT\neog_D1.txt
08/06/2018 00:00:00,38.51,38.99,38.37,38.93,,,419800.0,,TXT\neog_D1.txt
11/06/2018 00:00:00,38.97,39.23,38.6,39.19,,,310800.0,,TXT\neog_D1.txt
12/06/2018 00:00:00,39.02,39.5,38.76,39.49,,,454200.0,,TXT\neog_D1.txt
13/06/2018 00:00:00,39.38,39.93,39.13,39.53,,,385200.0,,TXT\neog_D1.txt
14/06/2018 00:00:00,39.67,40.33,39.58,40.31,,,393800.0,,TXT\neog_D1.txt
15/06/2018 00:00:00,40.22,41.01,40.03,40.94,,,838600.0,,TXT\neog_D1.txt
18/06/2018 00:00:00,40.65,41.22,39.47,40.97,,,432200.0,,TXT\neog_D1.txt
19/06/2018 00:00:00,40.75,41.2,40.32,40.81,,,357800.0,,TXT\neog_D1.txt
20/06/2018 00:00:00,40.95,41.86,40.34,41.81,,,458800.0,,TXT\neog_D1.txt
21/06/2018 00:00:00,41.93,42.06,41.48,41.84,,,377200.0,,TXT\neog_D1.txt
22/06/2018 00:00:00,41.97,42.23,41.69,41.8,,,651400.0,,TXT\neog_D1.txt
25/06/2018 00:00:00,41.71,41.71,39.36,40.58,,,375200.0,,TXT\neog_D1.txt
26/06/2018 00:00:00,40.56,41.19,40.14,40.96,,,261000.0,,TXT\neog_D1.txt
27/06/2018 00:00:00,41.09,41.68,40.17,40.18,,,359800.0,,TXT\neog_D1.txt
28/06/2018 00:00:00,40.2,40.44,39.63,40.26,,,482800.0,,TXT\neog_D1.txt
29/06/2018 00:00:00,40.36,40.61,39.99,40.09,,,334000.0,,TXT\neog_D1.txt
02/07/2018 00:00:00,39.93,40.88,39.8,40.87,,,315200.0,,TXT\neog_D1.txt
03/07/2018 00:00:00,40.88,41.25,40.66,40.86,,,217800.0,,TXT\neog_D1.txt
05/07/2018 00:00:00,41.09,41.16,40.45,41.11,,,389600.0,,TXT\neog_D1.txt
06/07/2018 00:00:00,41.18,42.18,41.17,41.88,,,296800.0,,TXT\neog_D1.txt
09/07/2018 00:00:00,42.08,42.23,41.77,42.09,,,307600.0,,TXT\neog_D1.txt
10/07/2018 00:00:00,42.18,42.23,41.53,41.77,,,260000.0,,TXT\neog_D1.txt
11/07/2018 00:00:00,41.61,41.83,41.27,41.33,,,238000.0,,TXT\neog_D1.txt
12/07/2018 00:00:00,41.57,42.02,41.42,41.81,,,275400.0,,TXT\neog_D1.txt
13/07/2018 00:00:00,41.6,42.08,40.82,41.0,,,416600.0,,TXT\neog_D1.txt
16/07/2018 00:00:00,41.0,41.34,40.05,40.35,,,528400.0,,TXT\neog_D1.txt
17/07/2018 00:00:00,40.85,42.38,38.57,42.0,,,930600.0,,TXT\neog_D1.txt
18/07/2018 00:00:00,42.09,42.15,40.01,40.94,,,688600.0,,TXT\neog_D1.txt
19/07/2018 00:00:00,41.03,41.13,40.28,40.9,,,458600.0,,TXT\neog_D1.txt
20/07/2018 00:00:00,40.81,41.34,39.54,41.06,,,412800.0,,TXT\neog_D1.txt
23/07/2018 00:00:00,40.81,41.33,40.75,41.17,,,309400.0,,TXT\neog_D1.txt
24/07/2018 00:00:00,41.12,41.31,40.22,40.4,,,457400.0,,TXT\neog_D1.txt
25/07/2018 00:00:00,40.35,41.11,40.35,41.01,,,271200.0,,TXT\neog_D1.txt
26/07/2018 00:00:00,41.02,41.56,40.89,41.4,,,328800.0,,TXT\neog_D1.txt
27/07/2018 00:00:00,41.26,41.42,40.31,40.51,,,265800.0,,TXT\neog_D1.txt
30/07/2018 00:00:00,40.61,40.88,39.92,40.01,,,329200.0,,TXT\neog_D1.txt
31/07/2018 00:00:00,40.15,41.24,40.07,41.2,,,450400.0,,TXT\neog_D1.txt
01/08/2018 00:00:00,41.17,41.86,40.77,41.54,,,262400.0,,TXT\neog_D1.txt
02/08/2018 00:00:00,41.36,41.75,40.93,41.39,,,325600.0,,TXT\neog_D1.txt
03/08/2018 00:00:00,41.27,41.59,40.49,40.75,,,312000.0,,TXT\neog_D1.txt
06/08/2018 00:00:00,40.76,41.69,40.76,41.5,,,238800.0,,TXT\neog_D1.txt
07/08/2018 00:00:00,41.5,41.94,41.5,41.76,,,313600.0,,TXT\neog_D1.txt
08/08/2018 00:00:00,41.78,41.97,41.54,41.79,,,257600.0,,TXT\neog_D1.txt
09/08/2018 00:00:00,41.86,42.49,41.65,41.89,,,221800.0,,TXT\neog_D1.txt
10/08/2018 00:00:00,41.76,42.19,41.66,41.8,,,366000.0,,TXT\neog_D1.txt
13/08/2018 00:00:00,41.84,42.22,41.54,41.7,,,255000.0,,TXT\neog_D1.txt
14/08/2018 00:00:00,41.76,42.42,41.56,42.37,,,209800.0,,TXT\neog_D1.txt
15/08/2018 00:00:00,42.19,42.19,41.33,41.54,,,265600.0,,TXT\neog_D1.txt
16/08/2018 00:00:00,41.67,42.13,41.47,41.94,,,271200.0,,TXT\neog_D1.txt
17/08/2018 00:00:00,41.83,42.16,41.54,42.06,,,344400.0,,TXT\neog_D1.txt
20/08/2018 00:00:00,42.0,42.93,41.88,42.59,,,421000.0,,TXT\neog_D1.txt
21/08/2018 00:00:00,42.6,43.38,42.6,43.24,,,423400.0,,TXT\neog_D1.txt
22/08/2018 00:00:00,43.08,43.7,43.03,43.64,,,294600.0,,TXT\neog_D1.txt
23/08/2018 00:00:00,43.63,44.28,43.63,43.77,,,368000.0,,TXT\neog_D1.txt
24/08/2018 00:00:00,43.74,44.54,43.69,44.39,,,253800.0,,TXT\neog_D1.txt
27/08/2018 00:00:00,44.58,44.99,44.36,44.47,,,369000.0,,TXT\neog_D1.txt
28/08/2018 00:00:00,44.47,44.7,43.86,43.95,,,205200.0,,TXT\neog_D1.txt
29/08/2018 00:00:00,43.92,44.79,43.63,44.75,,,390200.0,,TXT\neog_D1.txt
30/08/2018 00:00:00,44.53,45.45,44.41,45.4,,,388600.0,,TXT\neog_D1.txt
31/08/2018 00:00:00,45.38,46.88,44.66,46.72,,,567200.0,,TXT\neog_D1.txt
04/09/2018 00:00:00,47.0,47.0,45.43,45.44,,,411000.0,,TXT\neog_D1.txt
05/09/2018 00:00:00,45.44,45.56,44.35,45.35,,,301000.0,,TXT\neog_D1.txt
06/09/2018 00:00:00,45.38,45.97,45.21,45.77,,,214400.0,,TXT\neog_D1.txt
07/09/2018 00:00:00,45.74,47.38,45.36,46.41,,,289600.0,,TXT\neog_D1.txt
10/09/2018 00:00:00,46.78,47.15,46.08,46.21,,,246400.0,,TXT\neog_D1.txt
11/09/2018 00:00:00,46.13,47.29,45.75,47.24,,,233800.0,,TXT\neog_D1.txt
12/09/2018 00:00:00,47.24,47.41,46.7,47.06,,,240400.0,,TXT\neog_D1.txt
13/09/2018 00:00:00,47.27,47.72,46.65,46.94,,,252200.0,,TXT\neog_D1.txt
14/09/2018 00:00:00,46.97,48.36,46.86,48.25,,,466600.0,,TXT\neog_D1.txt
17/09/2018 00:00:00,48.11,48.69,46.02,46.63,,,390600.0,,TXT\neog_D1.txt
18/09/2018 00:00:00,46.66,47.22,46.47,46.62,,,369200.0,,TXT\neog_D1.txt
19/09/2018 00:00:00,46.51,47.21,45.28,45.61,,,498000.0,,TXT\neog_D1.txt
20/09/2018 00:00:00,45.75,46.2,44.93,45.22,,,507400.0,,TXT\neog_D1.txt
21/09/2018 00:00:00,45.17,45.54,44.6,44.7,,,1160000.0,,TXT\neog_D1.txt
24/09/2018 00:00:00,44.83,45.1,43.4,44.34,,,1163200.0,,TXT\neog_D1.txt
25/09/2018 00:00:00,41.89,41.89,36.74,37.34,,,2457000.0,,TXT\neog_D1.txt
26/09/2018 00:00:00,37.01,37.19,35.83,36.45,,,1637800.0,,TXT\neog_D1.txt
27/09/2018 00:00:00,36.33,36.38,35.01,35.25,,,1249600.0,,TXT\neog_D1.txt
28/09/2018 00:00:00,35.13,36.0,34.92,35.76,,,1672000.0,,TXT\neog_D1.txt
01/10/2018 00:00:00,36.51,37.13,35.01,35.08,,,1103400.0,,TXT\neog_D1.txt
02/10/2018 00:00:00,34.94,35.51,34.42,34.67,,,755800.0,,TXT\neog_D1.txt
03/10/2018 00:00:00,34.67,35.46,34.19,35.12,,,737400.0,,TXT\neog_D1.txt
04/10/2018 00:00:00,34.63,34.93,33.41,33.86,,,840600.0,,TXT\neog_D1.txt
05/10/2018 00:00:00,33.97,34.58,33.17,33.45,,,640400.0,,TXT\neog_D1.txt
08/10/2018 00:00:00,33.26,33.54,32.58,32.83,,,586800.0,,TXT\neog_D1.txt
09/10/2018 00:00:00,32.65,32.95,32.02,32.34,,,815200.0,,TXT\neog_D1.txt
10/10/2018 00:00:00,32.16,33.28,32.0,32.4,,,987600.0,,TXT\neog_D1.txt
11/10/2018 00:00:00,32.26,33.16,32.26,32.56,,,1036000.0,,TXT\neog_D1.txt
12/10/2018 00:00:00,33.17,33.63,32.4,32.46,,,672200.0,,TXT\neog_D1.txt
15/10/2018 00:00:00,32.45,32.93,31.66,32.38,,,425200.0,,TXT\neog_D1.txt
16/10/2018 00:00:00,32.52,33.47,32.33,33.3,,,636000.0,,TXT\neog_D1.txt
17/10/2018 00:00:00,33.13,33.62,32.9,33.51,,,859200.0,,TXT\neog_D1.txt
18/10/2018 00:00:00,33.44,33.94,32.29,32.58,,,428000.0,,TXT\neog_D1.txt
19/10/2018 00:00:00,32.53,33.04,31.52,31.55,,,845800.0,,TXT\neog_D1.txt
22/10/2018 00:00:00,31.38,31.8,31.05,31.5,,,322800.0,,TXT\neog_D1.txt
23/10/2018 00:00:00,30.98,31.37,30.75,31.03,,,435800.0,,TXT\neog_D1.txt
24/10/2018 00:00:00,31.06,31.54,30.18,30.19,,,597800.0,,TXT\neog_D1.txt
25/10/2018 00:00:00,30.34,31.04,30.26,30.87,,,473800.0,,TXT\neog_D1.txt
26/10/2018 00:00:00,30.53,31.31,29.84,30.83,,,631200.0,,TXT\neog_D1.txt
29/10/2018 00:00:00,31.2,31.61,30.72,31.08,,,373600.0,,TXT\neog_D1.txt
30/10/2018 00:00:00,31.02,31.7,30.75,31.48,,,394200.0,,TXT\neog_D1.txt
31/10/2018 00:00:00,31.56,31.75,30.32,30.36,,,374600.0,,TXT\neog_D1.txt
01/11/2018 00:00:00,30.48,31.52,30.48,31.35,,,408200.0,,TXT\neog_D1.txt
02/11/2018 00:00:00,31.5,31.81,31.18,31.65,,,379400.0,,TXT\neog_D1.txt
05/11/2018 00:00:00,31.72,31.72,30.77,31.18,,,458400.0,,TXT\neog_D1.txt
06/11/2018 00:00:00,31.19,31.55,30.8,31.26,,,283200.0,,TXT\neog_D1.txt
07/11/2018 00:00:00,31.41,31.97,30.83,31.95,,,385400.0,,TXT\neog_D1.txt
08/11/2018 00:00:00,31.7,32.48,31.57,32.4,,,302400.0,,TXT\neog_D1.txt
09/11/2018 00:00:00,32.4,32.4,31.51,31.93,,,272800.0,,TXT\neog_D1.txt
12/11/2018 00:00:00,31.98,32.3,31.49,31.55,,,427600.0,,TXT\neog_D1.txt
13/11/2018 00:00:00,31.78,31.94,30.94,30.95,,,324200.0,,TXT\neog_D1.txt
14/11/2018 00:00:00,31.1,31.57,30.51,30.67,,,274800.0,,TXT\neog_D1.txt
15/11/2018 00:00:00,30.44,31.69,30.06,31.56,,,429400.0,,TXT\neog_D1.txt
