Date,Open,High,Low,Close,Volume ,Filename
31/10/2022 00:00:00,13.09,13.36,13.0,13.2,3514300.0,TXT\neog_D1.csv
01/11/2022 00:00:00,13.49,13.68,13.15,13.37,3734100.0,TXT\neog_D1.csv
02/11/2022 00:00:00,13.4,13.56,12.94,12.97,3903900.0,TXT\neog_D1.csv
03/11/2022 00:00:00,12.82,13.13,12.685,13.02,4382200.0,TXT\neog_D1.csv
04/11/2022 00:00:00,13.29,13.74,13.045,13.69,4454100.0,TXT\neog_D1.csv
07/11/2022 00:00:00,13.77,14.04,13.6,14.02,9928500.0,TXT\neog_D1.csv
08/11/2022 00:00:00,13.97,14.365,13.64,14.12,3742800.0,TXT\neog_D1.csv
09/11/2022 00:00:00,13.98,14.33,13.73,14.11,4786300.0,TXT\neog_D1.csv
10/11/2022 00:00:00,14.71,15.84,14.71,15.8,6786900.0,TXT\neog_D1.csv
11/11/2022 00:00:00,15.84,16.415,15.735,16.28,3926400.0,TXT\neog_D1.csv
14/11/2022 00:00:00,16.02,16.36,15.935,15.97,5430600.0,TXT\neog_D1.csv
15/11/2022 00:00:00,16.28,16.57,16.155,16.28,2887800.0,TXT\neog_D1.csv
16/11/2022 00:00:00,16.17,16.34,16.005,16.04,2116300.0,TXT\neog_D1.csv
17/11/2022 00:00:00,15.67,15.7,15.315,15.62,2645300.0,TXT\neog_D1.csv
18/11/2022 00:00:00,15.79,16.17,15.62,15.74,2126600.0,TXT\neog_D1.csv
21/11/2022 00:00:00,15.44,15.71,15.405,15.45,3097600.0,TXT\neog_D1.csv
22/11/2022 00:00:00,16.01,16.16,15.4484,15.88,3019100.0,TXT\neog_D1.csv
23/11/2022 00:00:00,15.93,16.235,15.8999,16.2,2030200.0,TXT\neog_D1.csv
25/11/2022 00:00:00,16.11,16.295,15.93,16.27,944700.0,TXT\neog_D1.csv
28/11/2022 00:00:00,16.1,16.12,15.19,15.24,2795400.0,TXT\neog_D1.csv
29/11/2022 00:00:00,15.25,15.605,15.12,15.49,2507500.0,TXT\neog_D1.csv
30/11/2022 00:00:00,15.7,16.57,15.43,16.56,4481100.0,TXT\neog_D1.csv
01/12/2022 00:00:00,16.64,16.87,16.39,16.5,3166200.0,TXT\neog_D1.csv
02/12/2022 00:00:00,16.17,16.825,16.03,16.43,2726200.0,TXT\neog_D1.csv
05/12/2022 00:00:00,16.2,16.49,15.645,15.9,2419400.0,TXT\neog_D1.csv
06/12/2022 00:00:00,15.71,15.92,15.305,15.48,2465100.0,TXT\neog_D1.csv
07/12/2022 00:00:00,15.41,15.79,15.235,15.36,2621500.0,TXT\neog_D1.csv
08/12/2022 00:00:00,15.43,15.74,15.21,15.53,3002400.0,TXT\neog_D1.csv
09/12/2022 00:00:00,15.46,15.7,15.075,15.1,2641400.0,TXT\neog_D1.csv
12/12/2022 00:00:00,15.11,15.46,14.93,15.39,3246900.0,TXT\neog_D1.csv
13/12/2022 00:00:00,15.97,16.24,15.6,15.74,3639300.0,TXT\neog_D1.csv
14/12/2022 00:00:00,15.6,15.915,15.2,15.35,3483500.0,TXT\neog_D1.csv
15/12/2022 00:00:00,15.16,15.37,14.91,15.13,3607800.0,TXT\neog_D1.csv
16/12/2022 00:00:00,15.05,15.13,14.705,14.88,17426800.0,TXT\neog_D1.csv
19/12/2022 00:00:00,14.83,15.03,14.37,14.64,4252800.0,TXT\neog_D1.csv
20/12/2022 00:00:00,14.62,14.93,14.555,14.57,3206700.0,TXT\neog_D1.csv
21/12/2022 00:00:00,14.72,15.09,14.63,14.93,1852300.0,TXT\neog_D1.csv
22/12/2022 00:00:00,14.8,15.02,14.52,14.99,1916100.0,TXT\neog_D1.csv
23/12/2022 00:00:00,14.97,15.08,14.745,14.87,1305000.0,TXT\neog_D1.csv
27/12/2022 00:00:00,14.81,14.9,14.48,14.88,1821900.0,TXT\neog_D1.csv
28/12/2022 00:00:00,14.95,15.04,14.48,14.72,1993400.0,TXT\neog_D1.csv
29/12/2022 00:00:00,14.9,15.5799,14.87,15.38,1807500.0,TXT\neog_D1.csv
30/12/2022 00:00:00,15.18,15.31,15.04,15.23,1620800.0,TXT\neog_D1.csv
03/01/2023 00:00:00,15.46,15.69,15.09,15.26,2170600.0,TXT\neog_D1.csv
04/01/2023 00:00:00,15.53,15.795,15.47,15.57,2706500.0,TXT\neog_D1.csv
05/01/2023 00:00:00,15.62,16.435,15.21,16.14,4273700.0,TXT\neog_D1.csv
06/01/2023 00:00:00,16.1,16.42,15.89,16.37,3881000.0,TXT\neog_D1.csv
09/01/2023 00:00:00,16.6,17.27,16.45,17.04,4871600.0,TXT\neog_D1.csv
10/01/2023 00:00:00,16.97,17.32,16.905,17.31,2884200.0,TXT\neog_D1.csv
11/01/2023 00:00:00,17.57,18.12,17.5,17.84,3227300.0,TXT\neog_D1.csv
12/01/2023 00:00:00,17.85,17.95,17.43,17.77,2991000.0,TXT\neog_D1.csv
13/01/2023 00:00:00,17.57,17.95,17.57,17.86,1778900.0,TXT\neog_D1.csv
17/01/2023 00:00:00,17.86,18.45,17.8,18.29,2596900.0,TXT\neog_D1.csv
18/01/2023 00:00:00,18.43,18.805,18.38,18.65,2290600.0,TXT\neog_D1.csv
19/01/2023 00:00:00,18.69,19.865,18.66,19.55,4937100.0,TXT\neog_D1.csv
20/01/2023 00:00:00,19.73,19.75,19.27,19.62,2400800.0,TXT\neog_D1.csv
23/01/2023 00:00:00,19.57,20.06,19.43,19.98,1850900.0,TXT\neog_D1.csv
24/01/2023 00:00:00,19.78,20.01,19.68,19.82,2310900.0,TXT\neog_D1.csv
25/01/2023 00:00:00,19.7,19.95,19.33,19.95,2104100.0,TXT\neog_D1.csv
26/01/2023 00:00:00,20.08,20.2,19.75,19.88,1829700.0,TXT\neog_D1.csv
27/01/2023 00:00:00,19.72,20.08,19.6,20.04,1511600.0,TXT\neog_D1.csv
30/01/2023 00:00:00,19.78,20.08,19.76,19.96,1575600.0,TXT\neog_D1.csv
31/01/2023 00:00:00,20.05,21.43,19.93,21.41,4444400.0,TXT\neog_D1.csv
01/02/2023 00:00:00,21.5,21.61,20.54,20.87,4238400.0,TXT\neog_D1.csv
02/02/2023 00:00:00,21.18,21.49,20.74,21.1,3329900.0,TXT\neog_D1.csv
03/02/2023 00:00:00,20.71,20.995,20.225,20.29,2036600.0,TXT\neog_D1.csv
06/02/2023 00:00:00,19.95,20.05,19.765,19.89,1616000.0,TXT\neog_D1.csv
07/02/2023 00:00:00,19.78,20.48,19.6,20.39,1814900.0,TXT\neog_D1.csv
08/02/2023 00:00:00,20.26,20.26,19.84,20.0,1420200.0,TXT\neog_D1.csv
09/02/2023 00:00:00,20.07,20.13,19.63,19.83,1833500.0,TXT\neog_D1.csv
10/02/2023 00:00:00,19.67,19.82,19.5001,19.64,1847600.0,TXT\neog_D1.csv
13/02/2023 00:00:00,19.6,20.07,19.46,20.05,2150800.0,TXT\neog_D1.csv
14/02/2023 00:00:00,19.99,20.45,19.83,20.37,1682400.0,TXT\neog_D1.csv
15/02/2023 00:00:00,20.18,20.56,20.09,20.41,1137100.0,TXT\neog_D1.csv
16/02/2023 00:00:00,20.01,20.57,19.88,20.22,1703900.0,TXT\neog_D1.csv
17/02/2023 00:00:00,20.31,20.42,20.06,20.35,1274000.0,TXT\neog_D1.csv
21/02/2023 00:00:00,20.01,20.11,19.38,19.52,1866600.0,TXT\neog_D1.csv
22/02/2023 00:00:00,19.47,19.635,19.22,19.33,1239700.0,TXT\neog_D1.csv
23/02/2023 00:00:00,19.44,19.495,18.84,19.03,1165900.0,TXT\neog_D1.csv
24/02/2023 00:00:00,18.65,18.84,18.43,18.61,1419600.0,TXT\neog_D1.csv
27/02/2023 00:00:00,18.85,18.925,18.615,18.66,1050400.0,TXT\neog_D1.csv
28/02/2023 00:00:00,18.46,18.57,17.565,17.69,2743700.0,TXT\neog_D1.csv
01/03/2023 00:00:00,17.69,18.65,17.69,18.36,2308800.0,TXT\neog_D1.csv
02/03/2023 00:00:00,18.11,18.8,17.93,18.77,1482000.0,TXT\neog_D1.csv
03/03/2023 00:00:00,19.02,19.26,18.78,19.08,1300500.0,TXT\neog_D1.csv
06/03/2023 00:00:00,19.06,19.22,18.405,18.46,1100600.0,TXT\neog_D1.csv
07/03/2023 00:00:00,18.41,18.48,18.12,18.35,1165500.0,TXT\neog_D1.csv
08/03/2023 00:00:00,18.35,18.55,18.2,18.5,898300.0,TXT\neog_D1.csv
09/03/2023 00:00:00,18.61,18.74,17.87,17.87,1129900.0,TXT\neog_D1.csv
10/03/2023 00:00:00,17.89,18.02,17.11,17.32,1479000.0,TXT\neog_D1.csv
13/03/2023 00:00:00,17.17,18.185,16.81,18.06,2059600.0,TXT\neog_D1.csv
14/03/2023 00:00:00,18.6,18.6,17.75,18.1,1393900.0,TXT\neog_D1.csv
15/03/2023 00:00:00,17.72,18.055,17.535,18.01,1513600.0,TXT\neog_D1.csv
16/03/2023 00:00:00,17.86,18.5,17.76,18.43,1477000.0,TXT\neog_D1.csv
17/03/2023 00:00:00,18.44,18.55,18.12,18.48,2680000.0,TXT\neog_D1.csv
20/03/2023 00:00:00,18.52,18.62,17.97,18.13,1002000.0,TXT\neog_D1.csv
21/03/2023 00:00:00,18.4,18.93,18.25,18.91,1641900.0,TXT\neog_D1.csv
22/03/2023 00:00:00,18.87,19.11,18.34,18.35,1072000.0,TXT\neog_D1.csv
23/03/2023 00:00:00,18.5,18.7693,18.14,18.29,937700.0,TXT\neog_D1.csv
24/03/2023 00:00:00,18.14,18.62,18.02,18.21,1747400.0,TXT\neog_D1.csv
27/03/2023 00:00:00,18.42,18.61,18.0944,18.3,871800.0,TXT\neog_D1.csv
28/03/2023 00:00:00,18.21,18.41,18.01,18.26,965500.0,TXT\neog_D1.csv
29/03/2023 00:00:00,18.52,18.575,18.215,18.49,1924700.0,TXT\neog_D1.csv
30/03/2023 00:00:00,18.1,18.25,16.75,17.45,3912300.0,TXT\neog_D1.csv
31/03/2023 00:00:00,17.55,18.56,17.41,18.52,2379900.0,TXT\neog_D1.csv
03/04/2023 00:00:00,18.4,18.4,17.65,17.66,2036600.0,TXT\neog_D1.csv
04/04/2023 00:00:00,17.62,17.87,17.49,17.82,1552000.0,TXT\neog_D1.csv
05/04/2023 00:00:00,17.75,17.805,17.585,17.62,1426500.0,TXT\neog_D1.csv
06/04/2023 00:00:00,17.67,17.87,17.085,17.11,1529400.0,TXT\neog_D1.csv
10/04/2023 00:00:00,17.0,17.31,16.85,17.3,1531200.0,TXT\neog_D1.csv
11/04/2023 00:00:00,17.35,17.67,17.1,17.54,1279700.0,TXT\neog_D1.csv
12/04/2023 00:00:00,17.77,17.835,16.95,16.95,1352300.0,TXT\neog_D1.csv
13/04/2023 00:00:00,17.06,17.06,16.46,16.64,2200500.0,TXT\neog_D1.csv
14/04/2023 00:00:00,16.59,16.65,16.045,16.1,1501400.0,TXT\neog_D1.csv
17/04/2023 00:00:00,15.99,16.39,15.86,16.38,1357700.0,TXT\neog_D1.csv
18/04/2023 00:00:00,16.41,16.42,15.97,16.29,1684700.0,TXT\neog_D1.csv
19/04/2023 00:00:00,16.2,16.95,16.125,16.79,1890700.0,TXT\neog_D1.csv
20/04/2023 00:00:00,16.62,16.715,16.335,16.62,1367900.0,TXT\neog_D1.csv
21/04/2023 00:00:00,16.66,17.33,16.57,17.31,1037300.0,TXT\neog_D1.csv
24/04/2023 00:00:00,17.4,17.455,17.215,17.36,733600.0,TXT\neog_D1.csv
25/04/2023 00:00:00,17.13,17.24,16.74,16.8,1133500.0,TXT\neog_D1.csv
26/04/2023 00:00:00,16.69,16.94,16.54,16.82,1272800.0,TXT\neog_D1.csv
27/04/2023 00:00:00,16.95,17.13,16.8152,17.13,724800.0,TXT\neog_D1.csv
28/04/2023 00:00:00,17.18,17.5099,17.12,17.22,782900.0,TXT\neog_D1.csv
01/05/2023 00:00:00,17.1,17.3625,17.01,17.29,979700.0,TXT\neog_D1.csv
02/05/2023 00:00:00,17.2,17.2,16.68,16.94,967200.0,TXT\neog_D1.csv
03/05/2023 00:00:00,17.03,17.89,17.03,17.47,1156700.0,TXT\neog_D1.csv
04/05/2023 00:00:00,17.42,17.52,17.17,17.41,1122200.0,TXT\neog_D1.csv
05/05/2023 00:00:00,17.64,17.77,17.36,17.44,1117800.0,TXT\neog_D1.csv
08/05/2023 00:00:00,17.41,17.5,17.02,17.16,1772100.0,TXT\neog_D1.csv
09/05/2023 00:00:00,17.01,17.0524,16.605,16.89,1076800.0,TXT\neog_D1.csv
10/05/2023 00:00:00,17.2,17.235,16.845,17.15,923100.0,TXT\neog_D1.csv
11/05/2023 00:00:00,17.05,17.075,16.82,16.89,847200.0,TXT\neog_D1.csv
12/05/2023 00:00:00,16.9,17.1,16.345,16.56,1005000.0,TXT\neog_D1.csv
15/05/2023 00:00:00,16.57,16.79,16.43,16.66,1049500.0,TXT\neog_D1.csv
16/05/2023 00:00:00,16.44,16.765,16.3,16.69,1151100.0,TXT\neog_D1.csv
17/05/2023 00:00:00,16.73,17.0,16.435,16.94,1163900.0,TXT\neog_D1.csv
18/05/2023 00:00:00,16.85,16.96,16.495,16.7,870100.0,TXT\neog_D1.csv
19/05/2023 00:00:00,16.83,16.84,16.4,16.43,1067200.0,TXT\neog_D1.csv
22/05/2023 00:00:00,16.4,16.515,15.935,16.27,2277200.0,TXT\neog_D1.csv
23/05/2023 00:00:00,16.27,16.805,16.1,16.45,2086000.0,TXT\neog_D1.csv
24/05/2023 00:00:00,16.34,17.03,16.04,17.0,1866200.0,TXT\neog_D1.csv
25/05/2023 00:00:00,16.98,17.28,16.28,16.57,1865900.0,TXT\neog_D1.csv
26/05/2023 00:00:00,16.59,17.205,16.31,17.11,1048600.0,TXT\neog_D1.csv
30/05/2023 00:00:00,17.2,17.615,17.0426,17.14,1208300.0,TXT\neog_D1.csv
31/05/2023 00:00:00,17.11,17.715,16.96,17.49,1876100.0,TXT\neog_D1.csv
01/06/2023 00:00:00,17.5,18.56,17.42,18.53,1835600.0,TXT\neog_D1.csv
02/06/2023 00:00:00,18.79,18.95,18.3,18.51,1925600.0,TXT\neog_D1.csv
05/06/2023 00:00:00,18.46,18.73,18.28,18.4,1369800.0,TXT\neog_D1.csv
06/06/2023 00:00:00,18.45,19.465,18.44,19.14,1645500.0,TXT\neog_D1.csv
07/06/2023 00:00:00,19.29,19.63,18.97,19.37,2526000.0,TXT\neog_D1.csv
08/06/2023 00:00:00,19.3,19.31,18.755,18.86,2294800.0,TXT\neog_D1.csv
09/06/2023 00:00:00,18.83,19.0,18.44,18.57,1201500.0,TXT\neog_D1.csv
12/06/2023 00:00:00,18.55,19.2,18.42,19.09,1385100.0,TXT\neog_D1.csv
13/06/2023 00:00:00,19.16,19.85,19.15,19.72,1668200.0,TXT\neog_D1.csv
14/06/2023 00:00:00,19.75,19.95,19.29,19.4,1611100.0,TXT\neog_D1.csv
15/06/2023 00:00:00,19.36,19.84,19.191,19.81,1298700.0,TXT\neog_D1.csv
16/06/2023 00:00:00,20.18,20.86,20.01,20.77,3517800.0,TXT\neog_D1.csv
20/06/2023 00:00:00,20.66,21.6,20.5,21.56,3013400.0,TXT\neog_D1.csv
21/06/2023 00:00:00,21.5,21.73,21.16,21.7,5408300.0,TXT\neog_D1.csv
22/06/2023 00:00:00,21.72,21.81,21.37,21.51,2175800.0,TXT\neog_D1.csv
23/06/2023 00:00:00,21.35,21.925,21.24,21.69,9595800.0,TXT\neog_D1.csv
26/06/2023 00:00:00,21.6,21.755,21.24,21.38,3356500.0,TXT\neog_D1.csv
27/06/2023 00:00:00,21.38,21.47,21.12,21.42,1119300.0,TXT\neog_D1.csv
28/06/2023 00:00:00,21.39,21.555,21.25,21.54,1098200.0,TXT\neog_D1.csv
29/06/2023 00:00:00,21.54,21.97,21.46,21.95,1307400.0,TXT\neog_D1.csv
30/06/2023 00:00:00,22.17,22.18,21.655,21.75,1699700.0,TXT\neog_D1.csv
03/07/2023 00:00:00,21.63,21.69,21.375,21.56,1097000.0,TXT\neog_D1.csv
05/07/2023 00:00:00,21.5,21.715,21.22,21.41,1496300.0,TXT\neog_D1.csv
06/07/2023 00:00:00,21.14,21.33,20.88,21.22,1078300.0,TXT\neog_D1.csv
07/07/2023 00:00:00,21.27,21.59,21.245,21.3,829500.0,TXT\neog_D1.csv
10/07/2023 00:00:00,21.3,21.72,21.265,21.54,857100.0,TXT\neog_D1.csv
11/07/2023 00:00:00,21.55,21.97,21.535,21.91,733600.0,TXT\neog_D1.csv
12/07/2023 00:00:00,22.19,22.535,22.12,22.32,1205600.0,TXT\neog_D1.csv
13/07/2023 00:00:00,22.34,22.485,22.02,22.47,708600.0,TXT\neog_D1.csv
14/07/2023 00:00:00,22.46,22.75,22.36,22.74,781600.0,TXT\neog_D1.csv
17/07/2023 00:00:00,22.74,22.8,22.35,22.76,786700.0,TXT\neog_D1.csv
18/07/2023 00:00:00,22.79,23.07,22.555,22.95,1739600.0,TXT\neog_D1.csv
19/07/2023 00:00:00,23.0,23.14,22.575,22.64,1293700.0,TXT\neog_D1.csv
20/07/2023 00:00:00,22.66,22.84,22.31,22.37,1180800.0,TXT\neog_D1.csv
21/07/2023 00:00:00,22.44,22.78,22.325,22.56,2021600.0,TXT\neog_D1.csv
24/07/2023 00:00:00,22.47,22.64,22.04,22.07,910000.0,TXT\neog_D1.csv
25/07/2023 00:00:00,21.88,22.33,21.65,22.18,1416100.0,TXT\neog_D1.csv
26/07/2023 00:00:00,22.03,22.68,21.93,22.58,1408000.0,TXT\neog_D1.csv
27/07/2023 00:00:00,23.1,23.33,21.965,22.25,1845000.0,TXT\neog_D1.csv
28/07/2023 00:00:00,22.53,23.29,22.53,23.09,1314600.0,TXT\neog_D1.csv
31/07/2023 00:00:00,23.11,23.32,22.9,23.19,1212000.0,TXT\neog_D1.csv
01/08/2023 00:00:00,22.94,22.94,22.025,22.58,1693500.0,TXT\neog_D1.csv
02/08/2023 00:00:00,22.43,22.745,22.165,22.6,1383900.0,TXT\neog_D1.csv
03/08/2023 00:00:00,22.55,22.63,22.325,22.42,857900.0,TXT\neog_D1.csv
04/08/2023 00:00:00,22.34,22.97,22.195,22.83,1157700.0,TXT\neog_D1.csv
07/08/2023 00:00:00,23.04,23.42,22.64,22.91,985900.0,TXT\neog_D1.csv
08/08/2023 00:00:00,22.7,22.7,22.16,22.58,946000.0,TXT\neog_D1.csv
09/08/2023 00:00:00,22.54,22.55,22.165,22.27,977200.0,TXT\neog_D1.csv
10/08/2023 00:00:00,22.35,22.59,22.035,22.11,1040500.0,TXT\neog_D1.csv
11/08/2023 00:00:00,21.99,22.57,21.9138,22.5,1084300.0,TXT\neog_D1.csv
14/08/2023 00:00:00,22.75,23.8,22.64,23.61,1994200.0,TXT\neog_D1.csv
15/08/2023 00:00:00,23.61,24.095,23.5,23.84,1121500.0,TXT\neog_D1.csv
16/08/2023 00:00:00,23.76,23.865,23.04,23.08,1094600.0,TXT\neog_D1.csv
17/08/2023 00:00:00,23.08,23.12,22.455,22.55,1007300.0,TXT\neog_D1.csv
18/08/2023 00:00:00,22.33,22.77,22.23,22.5,1106400.0,TXT\neog_D1.csv
21/08/2023 00:00:00,22.48,22.845,22.43,22.77,767900.0,TXT\neog_D1.csv
22/08/2023 00:00:00,22.8,22.98,22.345,22.47,1001000.0,TXT\neog_D1.csv
23/08/2023 00:00:00,22.51,23.25,22.425,23.18,1023800.0,TXT\neog_D1.csv
24/08/2023 00:00:00,23.25,23.31,22.54,22.62,868100.0,TXT\neog_D1.csv
25/08/2023 00:00:00,22.72,22.945,22.415,22.75,983600.0,TXT\neog_D1.csv
28/08/2023 00:00:00,22.9,23.255,22.815,22.91,857900.0,TXT\neog_D1.csv
29/08/2023 00:00:00,22.91,23.23,22.73,22.95,1117000.0,TXT\neog_D1.csv
30/08/2023 00:00:00,22.87,23.11,22.52,23.05,1250500.0,TXT\neog_D1.csv
31/08/2023 00:00:00,23.04,23.23,22.97,23.12,1011300.0,TXT\neog_D1.csv
01/09/2023 00:00:00,23.3,23.64,23.18,23.33,1048700.0,TXT\neog_D1.csv
05/09/2023 00:00:00,23.09,23.2659,21.465,22.0,2310300.0,TXT\neog_D1.csv
06/09/2023 00:00:00,22.05,22.36,21.77,22.31,1263200.0,TXT\neog_D1.csv
07/09/2023 00:00:00,21.5,21.5,19.22,19.37,2808600.0,TXT\neog_D1.csv
08/09/2023 00:00:00,19.36,19.77,19.255,19.505,2075200.0,TXT\neog_D1.csv
11/09/2023 00:00:00,19.63,20.165,19.35,19.82,1800500.0,TXT\neog_D1.csv
12/09/2023 00:00:00,19.68,20.52,19.54,20.52,2350600.0,TXT\neog_D1.csv
13/09/2023 00:00:00,20.57,21.43,20.48,21.425,2238900.0,TXT\neog_D1.csv
14/09/2023 00:00:00,21.58,21.88,21.205,21.32,1904100.0,TXT\neog_D1.csv
15/09/2023 00:00:00,21.35,21.36,20.61,20.76,5966000.0,TXT\neog_D1.csv
18/09/2023 00:00:00,20.79,20.81,20.22,20.37,1100200.0,TXT\neog_D1.csv
19/09/2023 00:00:00,20.31,20.43,19.925,20.3,1086900.0,TXT\neog_D1.csv
20/09/2023 00:00:00,20.45,20.46,19.9,19.9,929000.0,TXT\neog_D1.csv
21/09/2023 00:00:00,19.71,19.7407,19.29,19.31,876600.0,TXT\neog_D1.csv
22/09/2023 00:00:00,19.36,19.42,18.99,19.06,1273500.0,TXT\neog_D1.csv
25/09/2023 00:00:00,18.99,19.48,18.81,19.46,996800.0,TXT\neog_D1.csv
26/09/2023 00:00:00,19.34,19.57,18.57,18.6,1356000.0,TXT\neog_D1.csv
27/09/2023 00:00:00,18.72,18.91,18.13,18.51,1369000.0,TXT\neog_D1.csv
28/09/2023 00:00:00,18.47,18.82,18.26,18.4,1376700.0,TXT\neog_D1.csv
29/09/2023 00:00:00,18.56,18.88,18.455,18.54,1375300.0,TXT\neog_D1.csv
02/10/2023 00:00:00,18.5,18.5,17.52,17.66,1776300.0,TXT\neog_D1.csv
03/10/2023 00:00:00,17.55,17.96,17.39,17.49,1933200.0,TXT\neog_D1.csv
04/10/2023 00:00:00,17.46,17.54,17.06,17.47,1496300.0,TXT\neog_D1.csv
05/10/2023 00:00:00,17.34,17.42,17.03,17.22,1301700.0,TXT\neog_D1.csv
06/10/2023 00:00:00,17.01,17.17,16.875,17.13,1606600.0,TXT\neog_D1.csv
09/10/2023 00:00:00,17.0,17.1,16.685,16.96,1144000.0,TXT\neog_D1.csv
10/10/2023 00:00:00,17.21,17.21,16.0,16.06,3244700.0,TXT\neog_D1.csv
11/10/2023 00:00:00,16.0,16.13,14.8,14.97,3350500.0,TXT\neog_D1.csv
12/10/2023 00:00:00,15.49,15.66,14.95,14.97,3079800.0,TXT\neog_D1.csv
13/10/2023 00:00:00,15.09,15.76,15.05,15.47,3221800.0,TXT\neog_D1.csv
16/10/2023 00:00:00,15.4,15.735,14.93,15.39,2674500.0,TXT\neog_D1.csv
17/10/2023 00:00:00,15.27,15.385,14.855,15.15,3019400.0,TXT\neog_D1.csv
18/10/2023 00:00:00,15.0,15.615,14.985,15.34,2028800.0,TXT\neog_D1.csv
19/10/2023 00:00:00,15.34,15.4,14.74,14.99,2845700.0,TXT\neog_D1.csv
20/10/2023 00:00:00,15.04,15.31,14.96,15.05,2056800.0,TXT\neog_D1.csv
23/10/2023 00:00:00,14.98,15.3,14.9,15.04,1319000.0,TXT\neog_D1.csv
24/10/2023 00:00:00,15.02,15.295,14.97,15.2,1382800.0,TXT\neog_D1.csv
25/10/2023 00:00:00,15.01,15.261,14.92,14.95,1320900.0,TXT\neog_D1.csv
26/10/2023 00:00:00,15.22,15.669,15.13,15.48,1663100.0,TXT\neog_D1.csv
27/10/2023 00:00:00,15.53,15.63,15.06,15.32,2721300.0,TXT\neog_D1.csv
30/10/2023 00:00:00,15.51,15.5136,14.88,15.06,1369000.0,TXT\neog_D1.csv
31/10/2023 00:00:00,15.09,15.29,14.8,14.89,1158900.0,TXT\neog_D1.csv
01/11/2023 00:00:00,14.84,15.0,14.435,14.77,1678900.0,TXT\neog_D1.csv
02/11/2023 00:00:00,14.85,15.475,14.66,15.44,2345500.0,TXT\neog_D1.csv
03/11/2023 00:00:00,15.8,16.18,15.63,15.82,1576100.0,TXT\neog_D1.csv
06/11/2023 00:00:00,15.79,15.93,15.69,15.82,1223300.0,TXT\neog_D1.csv
07/11/2023 00:00:00,15.77,15.84,15.48,15.71,1257800.0,TXT\neog_D1.csv
08/11/2023 00:00:00,15.76,15.9,15.43,15.51,1180500.0,TXT\neog_D1.csv
09/11/2023 00:00:00,15.6,15.72,15.06,15.1,1101200.0,TXT\neog_D1.csv
10/11/2023 00:00:00,15.15,15.35,14.77,15.1,1676800.0,TXT\neog_D1.csv
13/11/2023 00:00:00,14.99,15.09,14.58,14.65,1326400.0,TXT\neog_D1.csv
14/11/2023 00:00:00,15.16,15.935,15.15,15.9,2260100.0,TXT\neog_D1.csv
15/11/2023 00:00:00,15.84,16.31,15.805,16.14,1466100.0,TXT\neog_D1.csv
16/11/2023 00:00:00,16.15,16.32,15.76,15.95,1142700.0,TXT\neog_D1.csv
17/11/2023 00:00:00,16.07,16.2,15.875,16.15,1133700.0,TXT\neog_D1.csv
20/11/2023 00:00:00,16.08,16.38,16.05,16.28,1095200.0,TXT\neog_D1.csv
21/11/2023 00:00:00,16.25,16.61,16.225,16.51,1492000.0,TXT\neog_D1.csv
22/11/2023 00:00:00,16.66,16.88,16.52,16.69,955400.0,TXT\neog_D1.csv
24/11/2023 00:00:00,16.63,16.92,16.58,16.86,537300.0,TXT\neog_D1.csv
27/11/2023 00:00:00,16.8,16.91,16.455,16.78,2228700.0,TXT\neog_D1.csv
28/11/2023 00:00:00,16.79,16.8,16.46,16.6,1446500.0,TXT\neog_D1.csv
29/11/2023 00:00:00,16.75,17.145,16.72,16.95,1629000.0,TXT\neog_D1.csv
30/11/2023 00:00:00,16.97,17.15,16.67,16.97,1200000.0,TXT\neog_D1.csv
01/12/2023 00:00:00,16.94,17.47,16.84,17.44,1234600.0,TXT\neog_D1.csv
04/12/2023 00:00:00,17.35,17.79,17.0,17.75,969300.0,TXT\neog_D1.csv
05/12/2023 00:00:00,17.77,17.82,17.4,17.69,1117900.0,TXT\neog_D1.csv
06/12/2023 00:00:00,17.84,18.14,17.74,18.0,1183000.0,TXT\neog_D1.csv
07/12/2023 00:00:00,18.01,18.35,17.9,18.35,1016800.0,TXT\neog_D1.csv
08/12/2023 00:00:00,18.23,18.41,17.94,18.18,1549500.0,TXT\neog_D1.csv
11/12/2023 00:00:00,18.11,18.2,17.4399,17.77,2950300.0,TXT\neog_D1.csv
12/12/2023 00:00:00,17.81,18.015,17.56,17.83,2121800.0,TXT\neog_D1.csv
13/12/2023 00:00:00,17.77,18.715,17.56,18.68,1539000.0,TXT\neog_D1.csv
14/12/2023 00:00:00,19.03,19.82,18.8,19.51,2160700.0,TXT\neog_D1.csv
15/12/2023 00:00:00,19.61,19.65,19.09,19.42,3114900.0,TXT\neog_D1.csv
18/12/2023 00:00:00,19.44,19.73,19.25,19.66,1467600.0,TXT\neog_D1.csv
19/12/2023 00:00:00,19.77,20.29,18.8325,20.2,1605800.0,TXT\neog_D1.csv
20/12/2023 00:00:00,20.2,20.585,19.96,19.99,1652100.0,TXT\neog_D1.csv
21/12/2023 00:00:00,20.16,20.755,20.14,20.7,1544200.0,TXT\neog_D1.csv
22/12/2023 00:00:00,20.71,20.89,20.465,20.63,891300.0,TXT\neog_D1.csv
26/12/2023 00:00:00,20.74,20.81,20.49,20.55,990500.0,TXT\neog_D1.csv
27/12/2023 00:00:00,20.64,20.67,20.395,20.55,1119000.0,TXT\neog_D1.csv
